Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-07-18 08:00:00,11.6425,45.9525,,,,,10.855,,,0.0,0.3425,0.052500000000000005,,,0.0925,27.0175,71.47,1.075,242.675,0.0,0.0,146.09,714.9275,-0.27
2023-07-18 09:00:00,11.59,45.815,,,,,11.6525,,,0.0,0.375,0.07,,,0.1275,27.5475,67.635,0.8775000000000001,255.745,0.0,0.0,184.35750000000002,715.1475,-0.27
2023-07-18 10:00:00,11.5825,46.410000000000004,,,,,11.1,,,0.0,0.4325,0.08499999999999999,,,0.155,28.445,61.510000000000005,1.27,248.085,0.0,0.0,355.2375,713.7625,-0.27
2023-07-18 11:00:00,11.69,48.425,,,,,12.56,,,0.0,0.3875,0.0625,,,0.1125,29.3325,55.3225,1.645,244.2275,0.0,0.0,475.895,711.95,-0.27
2023-07-18 12:00:00,11.8325,49.525,,,,,13.1525,,,0.0,0.34750000000000003,0.052500000000000005,,,0.085,29.8325,51.575,1.5899999999999999,245.24,0.0,0.0,590.2075,710.0475,-0.27
2023-07-18 13:00:00,11.7975,52.495,,,,,13.067499999999999,,,0.0,0.34500000000000003,0.057499999999999996,,,0.0825,29.835,50.5225,1.585,253.505,0.0,0.0,347.3125,708.44,-0.27
2023-07-18 14:00:00,12.18,64.4675,,,,,12.8,,,0.0,0.3525,0.052500000000000005,,,0.0825,27.685,66.5875,0.9375,283.42,0.0,0.0,119.59,708.29,-0.27
2023-07-18 15:00:00,12.615,72.13499999999999,,,,,12.68,,,0.0,0.3475,0.06,,,0.09,27.5975,66.36,1.0325,245.3975,0.0,0.0,143.305,706.375,-0.27
2023-07-18 16:00:00,12.32,64.21000000000001,,,,,12.8775,,,0.0,0.33,0.06,,,0.08,27.895,65.3875,1.15,247.36,0.0,0.0,79.4575,705.095,-0.27
2023-07-18 17:00:00,11.945,59.667500000000004,,,,,12.719999999999999,,,0.0,0.375,0.07,,,0.125,26.9625,73.14,0.9600000000000001,272.9475,0.0,0.0,71.075,706.35,-0.27
2023-07-18 18:00:00,11.76,64.41,,,,,13.0,,,0.0,0.39,0.0675,,,0.12000000000000001,25.0575,83.4075,1.06,243.4875,0.0,0.0,8.1175,708.89,-0.27
2023-07-18 19:00:00,12.219999999999999,58.85,,,,,12.77,,,0.0,0.4,0.09,,,0.185,25.79,79.305,0.94,234.18,0.0,0.0,1.565,710.76,-0.27
2023-07-18 20:00:00,12.2075,52.115,,,,,12.825,,,0.0,0.385,0.08499999999999999,,,0.165,25.9725,78.4725,0.885,234.63,0.0,0.0,1.46,711.5575,-0.27
2023-07-18 21:00:00,12.1725,45.519999999999996,,,,,13.3925,,,0.0,0.3825,0.08499999999999999,,,0.1625,26.03,78.325,0.7275,240.2925,0.0,0.0,1.3425,713.4075,-0.27
2023-07-18 22:00:00,12.19,44.365,,,,,14.325,,,0.0,0.3225,0.060000000000000005,,,0.105,26.064999999999998,76.19749999999999,0.9925,241.6925,0.0,0.0,0.97,713.865,-0.27
2023-07-18 23:00:00,12.0275,47.005,,,,,13.8,,,0.0125,0.225,0.0275,,,0.035,25.925,75.77250000000001,1.1325,242.1225,0.0,0.0,1.4825,712.025,-0.27
2023-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 09:00:00,12.43,35.58,4.27,16.69,,10.12,14.09,,,0.0,0.37,0.07,,,0.13,27.14,72.29,1.22,244.83,0.0,0.0,217.94,709.95,-0.27
2023-07-19 10:00:00,12.455,38.47,5.375,19.822499999999998,13.06,9.485,14.3175,,,0.0,0.40249999999999997,0.07500000000000001,,,0.14250000000000002,27.88,67.64,1.1275,250.735,0.0,0.0,345.54,708.76,-0.27
2023-07-19 11:00:00,12.4525,39.2025,3.9475000000000002,14.9225,11.55,10.8525,14.025,,,0.0,0.3675,0.060000000000000005,,,0.12,28.3375,63.4975,1.2149999999999999,259.03000000000003,0.0,0.0,300.91,708.1075,-0.27
2023-07-19 12:00:00,12.3825,35.230000000000004,,,,,24.4925,,,0.0,0.33999999999999997,0.05,,,0.1,28.9525,60.4175,1.1225,253.8675,0.0,0.0,457.9825,706.2675,-0.27
2023-07-19 13:00:00,12.3425,36.3575,,,,,86.82,,,0.0,0.33,0.06,,,0.1,29.3275,58.595,1.14,270.24249999999995,0.0,0.0,444.5475,703.6675,-0.27
2023-07-19 14:00:00,12.29,35.3625,,,,,23.8875,,,0.0,0.34,0.06,,,0.095,29.395,56.9375,1.035,270.3875,0.0,0.0,271.62,701.86,-0.27
2023-07-19 15:00:00,12.25,32.15,,,,,22.785,,,0.0,0.305,0.05,,,0.0825,29.1375,58.302499999999995,1.0175,256.175,0.0,0.0,129.2325,700.655,-0.27
2023-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 09:00:00,11.6,37.52,4.56,15.59,,9.81,15.23,,,0.0,0.36,0.06,,,0.12,27.75,68.36,1.02,247.89,0.0,0.0,301.85,708.95,-0.27
2023-07-20 10:00:00,11.8,41.6075,4.61,17.1025,13.02,10.155000000000001,15.8375,,,0.0,0.3725,0.05,,,0.1225,28.247500000000002,65.26,1.445,242.94,0.0,0.0,368.9525,708.595,-0.27
2023-07-20 11:00:00,12.04,46.2875,3.4875,14.43,10.9125,10.969999999999999,15.345,,,0.0,0.3575,0.0625,,,0.115,28.560000000000002,63.56,1.31,246.5,0.0,0.0,315.95,707.49,-0.27
2023-07-20 12:00:00,12.0475,46.705,2.9775,13.17,9.83,11.1,14.905000000000001,,,0.0,0.3225,0.055,,,0.0925,28.6625,63.0,1.4425,251.9425,0.0,0.0,358.5125,706.6975,-0.27
2023-07-20 13:00:00,12.535,47.875,3.1625,13.67,10.2425,10.74,14.9575,,,0.0,0.3,0.05,,,0.0775,28.5675,64.1975,1.08,266.2175,0.0,0.0,367.08,704.565,-0.27
2023-07-20 14:00:00,12.95,46.4725,2.95,13.6275,10.0525,11.07,15.155000000000001,,,0.0,0.3325,0.06,,,0.10250000000000001,29.2925,59.3425,1.3900000000000001,252.99,0.0,0.0,358.495,701.825,-0.27
2023-07-20 15:00:00,12.6,47.7625,2.4875,12.5275,9.087499999999999,11.094999999999999,15.3725,,,0.0,0.3,0.0325,,,0.07500000000000001,28.485,64.5625,1.18,262.28499999999997,0.0,0.0,108.4175,700.995,-0.27
2023-07-20 16:00:00,14.56,53.795,3.4975,15.182500000000001,11.3225,10.4725,15.7875,,,0.0,0.3075,0.052500000000000005,,,0.0825,25.955,86.88,0.9325,301.125,0.0,0.0,40.6525,702.675,-0.27
2023-07-20 17:00:00,16.775,63.0975,3.02,14.8125,10.735,10.945,15.805,,,0.0,0.36,0.065,,,0.11499999999999999,24.9725,89.9925,1.2175,250.675,0.0,0.0,24.47,704.095,-0.27
2023-07-20 18:00:00,15.1375,61.3625,3.5825,14.790000000000001,11.182500000000001,10.57,15.405,,,0.0,0.365,0.1,,,0.1575,25.685000000000002,85.0025,0.7125,254.735,0.0,0.0,10.13,705.2375000000001,-0.27
2023-07-20 19:00:00,13.5975,45.8275,3.1,14.43,10.6,10.9275,16.1,,,0.0,0.39,0.0975,,,0.1825,26.0025,78.70750000000001,1.0474999999999999,243.0575,0.0,0.0,1.73,707.5575,-0.27
2023-07-20 20:00:00,12.385,41.555,2.615,13.06,9.475,11.0625,15.82,,,0.0,0.355,0.07,,,0.1275,26.055,76.0375,1.225,243.265,0.0,0.0,1.5025,709.945,-0.27
2023-07-20 21:00:00,11.5975,39.697500000000005,2.31,12.2375,8.7875,11.1075,15.78,,,0.0,0.3,0.05,,,0.0825,26.0075,75.91,1.0675,242.6625,0.0,0.0,1.475,711.3425,-0.27
2023-07-20 22:00:00,11.075,40.447500000000005,2.01,11.15,7.965,11.1975,16.335,,,0.0,0.25,0.0275,,,0.055,25.9475,76.2725,1.02,242.5225,0.0,0.0,1.5,711.3025,-0.27
2023-07-20 23:00:00,10.715,48.427499999999995,2.0,10.5375,7.6325,11.2325,18.6175,,,0.02,0.2125,0.0125,,,0.025,25.87,77.55250000000001,0.8225,241.2675,0.0,0.0,1.4825,710.0600000000001,-0.27
2023-07-21 00:00:00,10.58,47.8225,2.1325,10.1,7.51,11.2275,9.733333333333334,,,0.02,0.1975,0.015,,,0.02,25.93,77.7125,0.9525,240.89,0.0,0.0,1.4875,708.515,-0.27
2023-07-21 01:00:00,10.78,42.7575,2.0175,10.192499999999999,7.467499999999999,11.25,10.7875,,,0.02,0.195,0.01,,,0.0125,25.759999999999998,79.82,1.0,236.325,0.0,0.0,1.5375,707.49,-0.27
2023-07-21 02:00:00,11.45,43.06,3.5125,11.0175,9.120000000000001,10.3375,11.3575,,,0.02,0.1825,0.015,,,0.01,25.76,78.9625,1.0075,243.535,0.0,0.0,1.3824999999999998,706.7325000000001,-0.27
2023-07-21 03:00:00,12.205,41.8775,2.67,10.825,8.3325,11.0175,12.935,,,0.02,0.1825,0.01,,,0.01,25.7525,78.85,1.04,245.92249999999999,0.0,0.0,1.5125,705.935,-0.27
2023-07-21 04:00:00,12.315,42.2525,2.0725,9.665,7.2299999999999995,11.2175,12.3775,,,0.02,0.18,0.02,,,0.01,25.57,80.18,0.8875,243.445,0.0,0.0,1.48,705.0675,-0.27
2023-07-21 05:00:00,12.225,43.5625,2.2800000000000002,10.785,7.9925,11.022499999999999,13.765,,,0.02,0.1875,0.015,,,0.0125,25.5675,80.4025,1.0025,243.42000000000002,0.0,0.0,1.5575,705.16,-0.27
2023-07-21 06:00:00,12.385,37.24,2.7075,11.8825,8.924999999999999,10.9775,13.5775,,,0.0,0.23,0.01,,,0.0325,25.56,80.8475,1.03,240.19,0.0,0.0,18.1525,706.8075,-0.27
2023-07-21 07:00:00,12.700000000000001,36.2725,2.9775,12.53,9.49,10.87,13.115,,,0.0,0.27,0.0225,,,0.0475,25.7625,80.01,0.8475,247.66,0.0,0.0,52.26,708.38,-0.27
2023-07-21 08:00:00,12.8625,38.765,3.585,13.0275,10.2475,10.7725,14.5375,,,0.0,0.275,0.0225,,,0.0625,26.195,77.7525,0.86,251.9425,0.0,0.0,78.4475,710.4875,-0.27
2023-07-21 09:00:00,12.7725,40.942499999999995,3.7375,14.46,11.1325,10.525,13.89,,,0.0,0.31,0.052500000000000005,,,0.13,26.732499999999998,75.2175,1.165,239.945,0.0,0.0,199.3025,711.5675,-0.27
2023-07-21 10:00:00,12.7925,43.839999999999996,4.17,15.733333333333334,12.115,10.2775,13.233333333333334,,,0.0,0.3833333333333333,0.09000000000000001,,,0.18333333333333335,27.8375,68.22,1.1775,255.1675,0.0,0.0,335.3925,711.015,-0.27
2023-07-21 11:00:00,13.0275,44.8375,3.955,14.79,11.485,10.76,12.8875,,,0.0,0.34750000000000003,0.0325,,,0.1075,28.4575,64.3575,1.3125,249.8425,0.0,0.0,407.0425,709.3325,-0.27
2023-07-21 12:00:00,13.572500000000002,42.0175,3.435,13.1075,10.1675,10.795,12.335,,,0.0,0.325,0.055,,,0.09,28.665,62.665,1.2425,249.935,0.0,0.0,278.6125,707.8050000000001,-0.27
2023-07-21 13:00:00,13.845,40.2225,3.625,13.405000000000001,10.48,10.905000000000001,12.0725,,,0.0,0.335,0.042499999999999996,,,0.0925,28.9725,61.795,1.205,250.3125,0.0,0.0,331.45500000000004,706.6125,-0.27
2023-07-21 14:00:00,13.9175,47.845,3.135,12.5225,9.61,11.06,11.62,,,0.0,0.3275,0.057499999999999996,,,0.1,28.79,62.3875,1.3125,252.13000000000002,0.0,0.0,328.635,705.705,-0.27
2023-07-21 15:00:00,14.4175,50.5025,2.8425,12.0425,9.115,11.094999999999999,11.5275,,,0.0,0.2975,0.0475,,,0.07,28.7725,62.1225,1.37,250.7325,0.0,0.0,311.23,704.8175,-0.27
2023-07-21 16:00:00,14.385,47.145,3.0425,12.0975,9.31,10.9675,40.62,,,0.0,0.2775,0.04,,,0.057499999999999996,28.66,62.295,1.47,246.185,0.0,0.0,157.9225,704.32,-0.27
2023-07-21 17:00:00,15.2375,43.4775,3.2325,13.772499999999999,10.355,10.83,120.425,,,0.0,0.3125,0.025,,,0.0775,28.127499999999998,65.185,1.4075,245.6825,0.0,0.0,71.36,705.7025,-0.27
2023-07-21 18:00:00,16.12,46.63,3.4525,14.4025,10.87,10.7475,18.3775,,,0.0,0.355,0.07,,,0.12,27.6825,68.97,1.13,243.105,0.0,0.0,14.2375,707.905,-0.27
2023-07-21 19:00:00,14.9575,51.942499999999995,3.4225,15.14,11.2375,10.785,13.99,,,0.0,0.3875,0.08499999999999999,,,0.16,27.375,70.9975,1.1724999999999999,240.8075,0.0,0.0,1.5875,710.3875,-0.27
2023-07-21 20:00:00,15.4625,48.7625,2.7575,12.0675,9.06,10.7125,13.935,,,0.0,0.465,0.1025,,,0.26,26.9425,72.7975,1.31,238.8275,0.0,0.0,1.5125,713.2175,-0.27
2023-07-21 21:00:00,16.38,46.8025,2.0,6.0,5.22,10.69,15.045,,,0.0,0.345,0.065,,,0.11,26.634999999999998,74.25999999999999,1.2875,239.27499999999998,0.0,0.0,1.635,715.4399999999999,-0.27
2023-07-21 22:00:00,14.425,46.582499999999996,2.0,6.0,5.22,10.69,13.649999999999999,,,0.0,0.275,0.03,,,0.0575,26.2925,75.3825,1.42,238.71,0.0,0.0,1.4425,716.8425,-0.27
2023-07-21 23:00:00,13.280000000000001,40.9225,2.0,6.0,5.22,10.69,14.56,,,0.015,0.225,0.0125,,,0.025,26.005,77.4375,0.9450000000000001,247.68,0.0,0.0,1.5075,716.415,-0.27
2023-07-22 00:00:00,12.655000000000001,39.2,2.0,6.0,5.22,10.69,12.6,,,0.02,0.2,0.0,,,0.02,25.8725,78.6225,0.9450000000000001,239.28,0.0,0.0,1.5,714.58,-0.27
2023-07-22 01:00:00,12.1375,34.5275,2.0,6.0,5.22,10.69,12.7225,,,0.02,0.2025,0.01,,,0.0175,25.605,80.6775,1.2125,232.0375,0.0,0.0,1.095,712.635,-0.27
2023-07-22 02:00:00,12.35,31.685,2.0,6.0,5.22,10.69,11.4375,,,0.02,0.1975,0.015,,,0.0175,25.4375,81.80000000000001,1.0325,235.37,0.0,0.0,1.445,711.0275,-0.27
2023-07-22 03:00:00,13.4325,29.884999999999998,2.0,6.0,5.22,10.69,10.0275,,,0.02,0.195,0.01,,,0.01,25.58,80.785,1.08,234.01,0.0,0.0,1.435,709.165,-0.27
2023-07-22 04:00:00,13.825,26.794999999999998,2.0,6.0,5.22,10.69,10.3625,,,0.02,0.1925,0.015,,,0.01,25.83,78.7775,1.0325,238.0325,0.0,0.0,1.405,708.86,-0.27
2023-07-22 05:00:00,13.2725,29.7025,2.0,6.0,5.22,10.69,10.3625,,,0.02,0.19,0.0075,,,0.01,25.9025,78.4875,1.1099999999999999,240.6675,0.0,0.0,1.6075,709.205,-0.27
2023-07-22 06:00:00,13.0675,33.365,2.0,6.0,5.22,10.69,10.29,,,0.02,0.2175,0.013333333333333334,,,0.0225,26.04,77.545,0.9225,245.3675,0.0,0.0,17.08,711.7025,-0.27
2023-07-22 07:00:00,13.1375,29.675,2.0,6.0,5.22,10.69,9.870000000000001,,,0.005,0.2625,0.015,,,0.0425,26.085,79.05250000000001,0.9925,240.3075,0.0,0.0,60.605000000000004,714.4475,-0.27
2023-07-22 08:00:00,13.2775,29.34,2.0,6.0,5.22,10.69,10.379999999999999,,,0.0,0.2875,0.03,,,0.065,26.4875,77.33250000000001,1.0275,241.425,0.0,0.0,159.01999999999998,715.9975,-0.27
2023-07-22 09:00:00,13.32,26.21,2.0,6.0,5.22,10.69,12.625,,,0.0,0.3425,0.06,,,0.1175,27.5425,69.545,1.23,247.39999999999998,0.0,0.0,296.84749999999997,715.0675,-0.27
2023-07-22 10:00:00,13.2975,22.18,2.0,6.0,5.22,10.69,13.135,,,0.0,0.3325,0.057499999999999996,,,0.0975,28.6,61.9625,1.0225,288.9425,0.0,0.0,298.3025,714.2,-0.27
2023-07-22 11:00:00,13.325,20.1475,2.0,6.0,5.22,10.69,13.342500000000001,,,0.0,0.3425,0.06,,,0.1075,29.13,58.087500000000006,1.175,268.6975,0.0,0.0,416.6625,713.73,-0.27
2023-07-22 12:00:00,13.2875,22.845,2.0,6.0,5.22,10.69,13.844999999999999,,,0.0,0.31,0.025,,,0.08,29.355,56.4275,1.1925,258.575,0.0,0.0,346.13,712.375,-0.27
2023-07-22 13:00:00,13.4175,26.419999999999998,2.0,6.0,5.22,10.69,13.19,,,0.0,0.3175,0.037500000000000006,,,0.0875,29.837500000000002,54.1525,1.2175,257.24,0.0,0.0,545.03,710.3575,-0.27
2023-07-22 14:00:00,13.5525,30.925,2.0,6.0,5.22,10.69,12.3825,,,0.0,0.3175,0.05,,,0.0825,29.935000000000002,53.3425,1.06,268.5625,0.0,0.0,448.6625,709.3575000000001,-0.27
2023-07-22 15:00:00,13.530000000000001,37.6075,,,,,11.99,,,0.0,0.29,0.02,,,0.057499999999999996,29.39,56.2725,1.2375,253.5325,0.0,0.0,327.79,708.79,-0.27
2023-07-22 16:00:00,14.11,38.9875,,,,,31.840000000000003,,,0.005,0.3025,0.03,,,0.065,28.725,63.05,1.1400000000000001,254.825,0.0,0.0,179.865,708.4925000000001,-0.27
2023-07-22 17:00:00,15.645,45.93,,,,,124.2925,,,0.0,0.3275,0.052500000000000005,,,0.13,26.8225,78.145,1.0675000000000001,238.65,0.0,0.0,62.13,709.8825,-0.27
2023-07-22 18:00:00,16.060000000000002,51.99,,,,,119.15,,,0.0,0.39,0.0875,,,0.18,27.265,73.72749999999999,1.0025,240.39999999999998,0.0,0.0,19.474999999999998,711.7325,-0.27
2023-07-22 19:00:00,14.775,49.0325,,,,,123.0325,,,0.0,0.4225,0.1,,,0.2075,27.1125,72.17750000000001,1.115,235.35999999999999,0.0,0.0,1.565,714.3875,-0.27
2023-07-22 20:00:00,13.49,48.8075,,,,,120.79249999999999,,,0.0,0.415,0.0925,,,0.1825,26.4675,76.8325,1.25,230.2575,0.0,0.0,1.4975,717.1525,-0.27
2023-07-22 21:00:00,13.16,42.709999999999994,,,,,127.64750000000001,,,0.0,0.37,0.06,,,0.14,26.3525,76.9175,1.02,235.6575,0.0,0.0,1.4825,718.695,-0.27
2023-07-22 22:00:00,13.7425,36.7575,,,,,114.685,,,0.0,0.3025,0.035,,,0.07500000000000001,26.052500000000002,78.55,1.15,232.3725,0.0,0.0,1.17,719.7525,-0.27
2023-07-22 23:00:00,13.455,30.307499999999997,,,,,16.76,,,0.0,0.2325,0.0225,,,0.0325,25.99,77.92,0.9,230.4075,0.0,0.0,1.225,718.9775,-0.27
2023-07-23 00:00:00,12.74,27.8275,,,,,9.603333333333333,,,0.015,0.215,0.01,,,0.02,25.5925,80.2975,0.78,238.4725,0.0,0.0,0.9650000000000001,717.59,-0.27
2023-07-23 01:00:00,12.36,29.7975,,,,,9.8,,,0.01,0.21,0.015,,,0.02,25.44,81.845,0.65,234.075,0.0,0.0,1.045,715.375,-0.27
2023-07-23 02:00:00,12.057500000000001,29.205000000000002,,,,,10.48,,,0.02,0.21,0.015,,,0.02,25.475,81.1525,0.8150000000000001,231.645,0.0,0.0,1.5675000000000001,713.645,-0.27
2023-07-23 03:00:00,11.735,23.8925,,,,,9.4825,,,0.02,0.2025,0.005,,,0.02,25.575,80.6525,1.0475,215.70250000000001,0.0,0.0,1.405,712.1800000000001,-0.27
2023-07-23 04:00:00,11.5575,22.1025,,,,,9.3025,,,0.02,0.20500000000000002,0.015,,,0.02,25.675,80.265,1.0325,217.7425,0.0,0.0,1.4725,712.0675,-0.27
2023-07-23 05:00:00,11.87,26.2925,,,,,9.695,,,0.0,0.2125,0.015,,,0.0225,25.6675,81.18,0.98,219.3275,0.0,0.0,1.275,712.0975000000001,-0.27
2023-07-23 06:00:00,12.385,29.595,,,,,11.135,,,0.0,0.2875,0.0375,,,0.06,25.6175,82.5275,1.1375,216.6975,0.0,0.0,21.415,713.6525,-0.27
2023-07-23 07:00:00,12.7125,26.8525,,,,,13.067499999999999,,,0.0,0.3225,0.05,,,0.085,26.1525,79.1575,0.9724999999999999,221.5,0.0,0.0,90.34,714.9350000000001,-0.27
2023-07-23 08:00:00,13.015,27.6875,,,,,10.969999999999999,,,0.0,0.3275,0.035,,,0.0825,27.060000000000002,72.71000000000001,1.585,234.03,0.0,0.0,196.4525,716.15,-0.27
2023-07-23 09:00:00,13.565000000000001,30.5925,,,,,11.0775,,,0.0,0.305,0.0225,,,0.08,27.1575,73.1875,1.3125,234.455,0.0,0.0,244.1675,717.6324999999999,-0.27
2023-07-23 10:00:00,15.01,33.6025,,,,,10.27,,,0.0,0.38,0.05,,,0.12,27.9,69.5175,1.3925,244.31,0.0,0.0,377.4325,717.6424999999999,-0.27
2023-07-23 11:00:00,15.8325,34.18,,,,,10.395,,,0.0,0.335,0.057499999999999996,,,0.095,28.572499999999998,64.725,1.2575,256.995,0.0,0.0,428.5475,716.325,-0.27
2023-07-23 12:00:00,15.975,30.287499999999998,,,,,10.08,,,0.0,0.36,0.0575,,,0.1325,27.505,73.7475,1.2850000000000001,247.025,0.0,0.0,396.7525,714.685,-0.27
2023-07-23 13:00:00,15.575,28.9625,,,,,11.4425,,,0.0,0.3175,0.055,,,0.0875,28.115000000000002,68.095,1.435,244.1975,0.0,0.0,380.3125,712.7950000000001,-0.27
2023-07-23 14:00:00,14.525,27.35,,,,,13.1175,,,0.0,0.305,0.045,,,0.07250000000000001,28.552500000000002,65.5275,1.5575,238.04250000000002,0.0,0.0,530.62,710.7025,-0.27
2023-07-23 15:00:00,13.77,26.395,2.395,14.745,10.195,11.155000000000001,11.655000000000001,,,0.0,0.38749999999999996,0.035,,,0.0625,28.815,63.2325,1.51,235.8175,0.0,0.0,351.995,709.5875,-0.27
2023-07-23 16:00:00,13.5425,27.197499999999998,2.0,6.0,5.22,10.69,11.2,,,0.0,0.4125,0.045,,,0.052500000000000005,28.6875,63.1825,1.26,239.79749999999999,0.0,0.0,170.76,708.4475,-0.27
2023-07-23 17:00:00,14.205,32.1625,2.0,6.0,5.22,10.69,12.7625,,,0.0,0.32,0.0475,,,0.06,28.18,65.9875,1.255,239.9925,0.0,0.0,70.2825,709.635,-0.27
2023-07-23 18:00:00,13.7325,40.995,2.0,6.0,5.22,10.69,13.02,,,0.0,0.39,0.06,,,0.1,27.052500000000002,71.81750000000001,1.2774999999999999,238.94,0.0,0.0,10.8925,711.3775,-0.27
2023-07-23 19:00:00,13.595,40.745,2.0,6.0,5.22,10.69,14.8475,,,0.0,0.36,0.06,,,0.11,26.785,75.4675,1.0075,239.8075,0.0,0.0,1.45,713.1525,-0.27
2023-07-23 20:00:00,13.895,33.56,2.0,6.0,5.22,10.69,13.1425,,,0.0,0.3675,0.0675,,,0.1225,26.5,78.2575,0.9974999999999999,241.6775,0.0,0.0,1.1,716.1625,-0.27
2023-07-23 21:00:00,13.7075,29.085,2.0,6.0,5.22,10.69,13.7075,,,0.0,0.3125,0.037500000000000006,,,0.0825,26.1075,80.97749999999999,0.8,241.20749999999998,0.0,0.0,0.555,718.7275,-0.27
2023-07-23 22:00:00,13.6725,27.7025,2.0,6.0,5.22,10.69,15.1225,,,0.005,0.2825,0.04,,,0.060000000000000005,25.95,78.2375,0.8925000000000001,244.9425,0.0,0.0,1.4575,719.0725,-0.27
2023-07-23 23:00:00,13.055,27.915,2.0,6.0,5.22,10.69,13.7025,,,0.02,0.2175,0.0125,,,0.025,25.705,79.015,0.8425,244.4725,0.0,0.0,1.705,717.985,-0.27
2023-07-24 00:00:00,12.625,26.1175,2.0,6.0,5.22,10.69,8.366666666666665,,,0.02,0.2075,0.015,,,0.02,25.59,81.065,0.9475,222.9575,0.0,0.0,0.7100000000000001,715.175,-0.27
2023-07-24 01:00:00,12.3325,23.57,2.0,6.0,5.22,10.69,8.71,,,0.02,0.2075,0.015,,,0.02,25.6025,79.42999999999999,0.9,233.5125,0.0,0.0,1.125,711.585,-0.27
2023-07-24 02:00:00,12.12,22.395,2.0,6.0,5.22,10.69,12.7425,,,0.02,0.1975,0.01,,,0.01,25.585,79.25750000000001,0.9475,240.51749999999998,0.0,0.0,1.0925,710.3725,-0.27
2023-07-24 03:00:00,12.04,19.595,2.0,6.0,5.22,10.69,51.837500000000006,,,0.02,0.1875,0.01,,,0.01,25.545,80.0425,0.89,241.325,0.0,0.0,1.24,709.69,-0.27
2023-07-24 04:00:00,12.105,24.7775,2.0,6.0,5.22,10.69,20.1425,,,0.02,0.1975,0.015,,,0.01,25.535,80.52,0.875,223.2525,0.0,0.0,1.3875,708.8375,-0.27
2023-07-24 05:00:00,12.125,30.3125,2.0,6.0,5.22,10.69,7.862500000000001,,,0.02,0.2,0.01,,,0.0175,25.45,81.985,0.6275,234.5525,0.0,0.0,1.3225,710.255,-0.27
2023-07-24 06:00:00,12.165,29.735,2.0,6.0,5.22,10.69,8.8375,,,0.005,0.2575,0.0225,,,0.04,25.9,78.485,0.95,242.2725,0.0,0.0,17.1025,712.1775,-0.27
2023-07-24 07:00:00,12.205,30.677500000000002,2.0,6.0,5.22,10.69,8.433333333333332,,,0.0,0.3466666666666667,0.05333333333333334,,,0.09333333333333334,26.3425,76.07,0.8200000000000001,241.7425,0.0,0.0,102.425,713.9075,-0.27
2023-07-24 08:00:00,12.1975,28.11,2.0,6.0,5.22,10.69,16.4175,,,0.0,0.29,0.04,,,0.065,26.947499999999998,72.5875,1.05,252.45250000000001,0.0,0.0,187.8625,715.035,-0.27
