Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-22 10:00:00,17.0,48.0,4.125,16.325,12.025,12.125,14.7,0.76,19.65,0.0,0.6,,,,0.1,31.35,68.75,4.525,280.0,0.0,0.0,244.25,750.75,-0.2
2023-06-22 11:00:00,17.0,56.25,3.2,13.899999999999999,9.95,13.55,11.525,0.0,23.2,0.0,0.475,,,,0.1,31.900000000000002,67.25,4.45,278.5,0.0,0.0,201.75,750.0,-0.2
2023-06-22 12:00:00,17.5,55.5,13.633333333333335,12.633333333333333,19.933333333333334,14.45,14.55,0.15,38.3,0.0,0.47500000000000003,,,,0.1,33.0,61.5,4.725,268.0,0.0,0.0,186.0,749.75,-0.25
2023-06-22 13:00:00,20.0,61.25,3.225,11.9,8.95,14.725,15.333333333333334,0.2725,47.825,0.07500000000000001,0.425,,,,0.1,34.175,58.5,4.7,259.75,0.0,0.0,245.5,749.0,-0.25
2023-06-22 14:00:00,22.25,67.75,2.7,9.875,7.45,16.225,14.375,0.185,57.175,0.1,0.4,,,,0.1,34.95,57.0,3.675,251.0,0.0,0.0,187.75,747.75,-0.15000000000000002
2023-06-22 15:00:00,18.5,71.75,3.075,9.15,7.35,16.375,12.025,1.3824999999999998,52.25,0.025,0.2,,,,0.1,31.9,62.0,5.4,269.75,0.0,0.0,75.5,747.25,-0.2
2023-06-22 16:00:00,12.75,49.25,1.875,6.75,5.15,17.325,13.575,0.5075000000000001,39.875,0.0,0.35,0.1,,,0.1,27.85,74.0,6.975,261.5,0.0,0.0,32.25,747.75,-0.375
2023-06-22 17:00:00,9.0,17.5,1.75,5.625,4.45,17.975,12.875,0.6875,35.8,0.0,0.125,,,,0.1,26.475,81.0,6.5,239.75,0.0,0.0,26.0,748.25,-0.35
2023-06-22 18:00:00,9.5,12.0,1.35,6.15,4.375,17.975,14.775,0.685,36.85,0.0,0.25,,,,0.1,26.85,78.75,4.825,252.0,0.0,0.0,12.25,749.75,-0.25
2023-06-22 19:00:00,10.0,18.5,2.1750000000000003,5.55,4.7,18.15,15.35,0.29,36.95,0.0,0.2,,,,0.1,26.425,81.5,3.35,278.5,0.0,0.0,12.0,750.0,-0.15
2023-06-22 20:00:00,7.0,19.0,1.15,6.675,4.475,17.725,14.0,0.0225,34.5,0.025,0.3,,,,0.1,26.0,85.25,2.3,300.75,0.0,0.0,12.0,750.25,-0.025
2023-06-22 21:00:00,7.25,15.5,1.525,6.45,4.7,17.975,14.475,0.775,31.275,0.0,0.275,,,,0.1,26.05,85.75,1.15,297.5,0.0,0.0,12.0,751.0,0.0
2023-06-22 22:00:00,8.0,13.5,0.95,7.25,4.625,17.55,13.275,0.1675,26.45,0.07500000000000001,0.325,,,,0.1,26.0,86.0,1.25,184.0,0.0,0.0,12.0,750.25,0.0
2023-06-22 23:00:00,8.0,12.0,1.3333333333333333,6.933333333333334,4.8,17.666666666666668,13.166666666666666,0.79,16.766666666666666,0.0,0.3,,,,0.10000000000000002,25.566666666666666,89.0,1.2666666666666666,157.33333333333334,0.0,0.0,12.0,750.0,0.0
2023-06-23 00:00:00,7.25,19.25,1.25,6.875,4.675000000000001,17.75,14.525,0.8675,16.925,0.0,0.125,,,,0.1,25.424999999999997,88.25,2.425,226.25,0.0,0.0,11.0,749.0,0.0
2023-06-23 01:00:00,12.25,21.75,1.25,9.575,6.125,16.575,16.875,0.9175,11.375,0.0,0.225,,,,0.1,25.225,90.25,1.0,164.75,0.0,0.0,11.0,749.0,0.0
2023-06-23 02:00:00,15.25,26.25,1.475,11.425,7.275,15.9,17.525,0.885,8.1,0.0,0.25,,,,0.1,25.3,91.25,0.8999999999999999,149.0,0.0,0.0,11.0,749.0,0.0
2023-06-23 03:00:00,12.75,23.75,1.625,11.15,7.225,16.1,14.65,0.32,,0.0,0.25,,,,0.1,25.35,92.5,0.85,114.75,0.0,0.0,11.25,750.0,0.0
2023-06-23 04:00:00,11.0,21.75,1.675,12.0,7.75,15.625,15.1,0.12,7.425,0.07500000000000001,0.65,,,,0.1,25.65,91.25,2.075,125.5,0.0,0.0,11.5,750.0,0.025
2023-06-23 05:00:00,10.0,29.5,1.2666666666666668,17.03333333333333,10.066666666666666,13.799999999999999,13.666666666666666,0.51,8.233333333333333,0.16666666666666666,3.6999999999999997,0.15000000000000002,,,0.10000000000000002,26.3,88.0,2.0,106.0,0.0,0.0,12.0,750.0,0.06666666666666667
2023-06-23 06:00:00,13.0,43.0,2.1999999999999997,15.533333333333333,10.066666666666668,14.1,12.666666666666666,1.5566666666666666,9.666666666666666,0.26666666666666666,20.13333333333333,0.26666666666666666,,,0.10000000000000002,26.266666666666666,88.0,1.1333333333333333,171.0,0.0,0.0,13.0,750.0,0.0
2023-06-23 07:00:00,11.5,47.0,3.4000000000000004,16.375,11.475,13.35,14.525,2.1525,9.65,0.25,18.525,0.575,,,0.375,26.375,88.0,1.225,83.5,0.0,0.0,17.0,750.5,0.0
2023-06-23 08:00:00,15.5,47.5,2.925,20.475,13.275,11.45,15.05,0.675,6.5,0.05,9.0,0.275,,,0.3,26.625,86.25,1.25,99.25,0.0,0.0,23.0,751.0,0.0
2023-06-23 09:00:00,20.75,46.75,4.725,21.6,15.3,10.075,16.1,0.675,3.9,0.0,1.625,,,,0.275,26.775,87.25,2.05,69.75,0.0,0.0,43.75,751.0,0.07500000000000001
2023-06-23 10:00:00,14.75,38.25,6.45,22.25,17.1,8.9,17.25,0.755,7.55,0.0,0.65,,,,0.15,27.45,84.25,1.45,85.0,0.0,0.0,64.5,751.75,0.0
2023-06-23 11:00:00,15.0,32.75,3.95,15.75,11.55,12.55,14.75,0.02666666666666667,15.175,0.0,0.5,,,,0.1,28.575,79.0,1.35,113.25,0.0,0.0,107.5,751.5,0.0
2023-06-23 12:00:00,9.5,33.5,11.200000000000001,12.233333333333334,17.566666666666666,16.4,15.850000000000001,0.0,23.2,0.0,0.625,,,,0.1,29.6,74.5,2.4,185.0,0.0,0.0,125.0,750.75,-0.05
2023-06-23 13:00:00,10.25,37.75,2.45,8.7,6.65,16.875,12.0,0.9299999999999999,31.2,0.1,0.625,,,,0.1,30.225,71.0,2.4,260.75,0.0,0.0,112.75,750.0,-0.1
2023-06-23 14:00:00,9.25,36.75,2.275,8.475,6.35,16.7,14.225,1.5675,34.55,0.07500000000000001,0.625,,,,0.1,30.675,69.5,2.725,241.75,0.0,0.0,122.25,749.25,-0.1
2023-06-23 15:00:00,12.75,36.5,2.275,8.525,6.4,16.625,13.350000000000001,0.405,36.9,0.025,0.35,,,,0.1,30.8,68.75,2.05,241.25,0.0,0.0,73.0,748.75,-0.05
2023-06-23 16:00:00,12.5,39.75,2.525,7.975,6.275,17.025,13.5,1.625,35.125,0.0,0.25,,,,0.1,31.175,68.25,1.125,243.5,0.0,0.0,61.75,748.0,0.0
2023-06-23 17:00:00,14.5,49.0,2.65,12.425,8.75,14.924999999999999,13.175,0.665,27.625,0.0,0.1,,,,0.1,31.125,69.5,1.35,232.0,0.0,0.0,45.0,748.25,0.0
2023-06-23 18:00:00,14.75,58.75,2.9,11.875,8.7,15.3,15.975000000000001,0.35,26.95,0.0,0.65,,,,0.175,28.875,75.0,5.675,240.75,0.025,0.025,14.0,749.75,-0.25
2023-06-23 19:00:00,11.0,44.0,1.575,5.1,4.025,18.225,13.475,0.485,28.025,0.0,0.175,,,,0.1,22.95,94.75,5.225,262.5,0.3,0.3,12.0,753.0,-0.125
2023-06-23 20:00:00,9.75,19.25,1.95,6.675,5.125,17.674999999999997,15.875,0.025,23.175,0.025,0.6,,,,0.1,23.4,95.5,2.325,63.5,0.07500000000000001,0.07500000000000001,11.5,754.0,0.1
2023-06-23 21:00:00,5.75,15.25,2.025,5.725,4.675,18.15,14.65,0.22999999999999998,24.325,0.0,0.625,0.1,,,0.1,23.625,95.5,1.375,93.5,0.05,0.05,11.25,752.75,0.025
2023-06-23 22:00:00,4.5,9.25,1.675,6.925000000000001,5.05,17.375,15.05,0.33,21.2,0.1,0.325,,,,0.1,23.9,94.25,0.6,79.5,0.0,0.0,11.0,752.0,0.0
2023-06-23 23:00:00,3.75,7.75,1.7,8.575,5.949999999999999,16.775,14.65,0.45999999999999996,19.175,0.15000000000000002,0.325,,,,0.1,24.075,93.0,0.725,111.25,0.0,0.0,11.0,750.75,0.0
2023-06-24 00:00:00,6.25,18.5,1.5499999999999998,9.85,6.525,16.6,11.725,1.4324999999999999,12.25,0.0,0.675,,,,0.1,24.15,94.0,0.9750000000000001,256.25,0.0,0.0,11.0,750.0,0.0
2023-06-24 01:00:00,6.5,40.0,1.05,7.125,4.675,17.675,9.8,2.115,8.175,0.0,1.275,,,,0.1,24.225,95.0,0.9749999999999999,267.0,0.0,0.0,11.0,749.5,0.0
2023-06-24 02:00:00,6.0,26.5,1.175,5.3,3.775,18.425,12.45,1.86,11.0,0.0,0.775,,,,0.1,24.125,95.0,2.7,235.5,0.0,0.0,11.5,749.25,-0.07500000000000001
2023-06-24 03:00:00,8.75,20.5,1.575,4.575,3.675,18.725,10.225,0.4525,15.033333333333333,0.0,0.3,,,,0.1,24.1,93.5,2.975,274.75,0.0,0.0,11.25,749.75,-0.1
2023-06-24 04:00:00,7.5,17.25,1.3250000000000002,5.475,3.9749999999999996,18.175,12.825,0.125,12.2,0.0,0.2,,,,0.1,24.175,94.25,1.4,281.5,0.0,0.0,11.0,749.25,0.0
2023-06-24 05:00:00,6.0,21.5,1.075,9.225,5.75,16.925,10.65,0.0,9.45,0.0,0.325,,,,0.1,24.35,94.25,1.45,261.75,0.0,0.0,11.25,749.25,0.0
2023-06-24 06:00:00,7.0,23.666666666666668,1.3666666666666665,10.700000000000001,6.8,16.033333333333335,12.533333333333333,0.7600000000000001,4.766666666666667,0.0,0.5,,,,0.10000000000000002,24.433333333333334,95.33333333333333,1.1666666666666667,202.33333333333334,0.0,0.0,14.0,750.0,0.0
2023-06-24 07:00:00,8.25,25.5,2.35,9.3,6.9,16.275,13.675,0.78,6.925,0.0,0.5,,,,0.1,24.725,95.25,1.875,186.75,0.0,0.0,25.5,750.25,0.0
2023-06-24 08:00:00,6.0,25.5,2.525,7.35,5.95,16.95,12.625,1.1775,10.4,0.0,0.45,,,,0.1,24.825,94.0,1.6749999999999998,172.25,0.0,0.0,40.75,751.0,0.0
2023-06-24 09:00:00,5.75,20.25,2.775,6.4,5.65,17.1,11.0,0.6225,10.7,0.0,0.25,,,,0.1,25.95,88.5,1.05,111.75,0.0,0.0,87.25,751.0,0.0
2023-06-24 10:00:00,5.0,19.0,3.0250000000000004,8.075,6.75,16.7,14.1,0.6950000000000001,13.35,0.0,0.25,,,,0.1,27.225,83.0,1.625,148.25,0.0,0.0,100.25,751.0,0.0
2023-06-24 11:00:00,4.5,21.5,2.55,9.95,7.35,15.9,12.925,0.7166666666666667,14.3,0.0,0.3,,,,0.1,27.975,79.75,2.25,179.5,0.0,0.0,102.25,751.0,0.0
2023-06-24 12:00:00,2.75,19.75,10.866666666666667,10.6,16.366666666666667,17.15,12.55,0.2175,18.75,0.0,0.4,,,,0.1,28.425,78.25,2.95,209.25,0.0,0.0,114.75,750.25,-0.1
2023-06-24 13:00:00,2.25,17.5,1.125,8.275,5.275,17.4,14.366666666666667,0.0,26.375,0.025,0.75,,,,0.1,29.1,76.5,3.85,223.25,0.0,0.0,116.75,749.5,-0.15000000000000002
2023-06-24 14:00:00,3.0,13.25,1.65,5.3,4.175,18.35,12.225,1.31,24.0,0.0,0.25,,,,0.1,29.4,75.75,4.025,230.25,0.0,0.0,96.75,748.75,-0.17500000000000002
2023-06-24 15:00:00,2.5,13.0,1.85,4.475,3.875,18.55,14.225,0.415,21.925,0.0,0.025,,,,0.1,29.75,73.5,3.35,226.25,0.0,0.0,77.25,748.0,-0.125
2023-06-24 16:00:00,1.0,9.5,1.7249999999999999,4.0,3.55,18.675,15.375,0.445,21.8,0.0,0.05,,,,0.1,29.9,73.0,3.0999999999999996,214.5,0.0,0.0,70.75,748.0,-0.1
2023-06-24 17:00:00,,9.5,1.775,5.0,4.1,18.425,13.35,1.4725000000000001,17.3,0.0,0.07500000000000001,,,,0.1,29.775,73.75,2.7,208.0,0.0,0.0,37.75,748.0,-0.05
2023-06-24 18:00:00,3.0,16.5,1.275,9.075,5.85,16.65,19.025,0.72,12.325000000000001,0.0,0.1,,,,0.1,29.275,76.5,1.75,203.75,0.0,0.0,13.0,748.0,0.0
2023-06-24 19:00:00,3.5,24.25,2.75,13.4,9.35,14.575,20.2,0.8175,7.325,0.0,0.275,,,,0.1,28.475,81.0,0.575,148.5,0.0,0.0,11.75,748.5,0.0
2023-06-24 20:00:00,5.25,24.75,2.225,11.5,7.925,15.6,20.0,0.745,3.925,0.0,0.325,,,,0.1,27.875,84.75,1.275,153.25,0.0,0.0,11.5,749.0,0.0
2023-06-24 21:00:00,5.0,22.25,1.95,10.425,7.125,15.95,18.85,0.052500000000000005,0.9333333333333335,0.0,0.75,0.2,,,0.1,27.325,87.75,1.475,144.0,0.0,0.0,11.75,749.0,0.0
2023-06-24 22:00:00,2.0,21.0,2.55,18.35,11.825,12.775,19.2,0.1975,0.2,0.05,1.8,0.5,,,0.6,27.2,88.25,1.1,151.75,0.0,0.0,11.0,749.25,0.0
2023-06-24 23:00:00,2.0,33.0,2.033333333333333,18.46666666666667,11.466666666666667,13.266666666666666,19.066666666666666,0.20666666666666667,3.1,0.10000000000000002,2.1,0.5666666666666667,,,0.8333333333333334,27.0,89.33333333333333,0.8333333333333334,137.33333333333334,0.0,0.0,11.0,749.0,0.0
2023-06-25 00:00:00,5.75,24.25,1.175,8.425,5.45,17.125,13.75,0.235,12.3,0.07500000000000001,0.875,0.26666666666666666,,,0.1,25.450000000000003,93.25,7.6,265.0,0.575,0.575,12.0,750.0,-0.45
2023-06-25 01:00:00,4.25,10.0,1.625,3.0,2.9,18.975,11.725,1.9024999999999999,13.4,0.0,0.05,,,,0.1,24.125,98.5,4.324999999999999,226.25,0.325,0.325,12.0,750.0,-0.175
2023-06-25 02:00:00,2.0,8.25,1.2000000000000002,2.75,2.425,19.25,14.15,1.7774999999999999,13.2,0.0,0.0,,,,0.1,24.15,99.75,5.375,220.75,0.07500000000000001,0.07500000000000001,12.0,750.0,-0.225
2023-06-25 03:00:00,,3.0,0.775,4.65,3.125,18.675,13.95,0.0825,11.1,0.0,0.0,,,,0.1,24.225,100.0,3.7,228.5,0.07500000000000001,0.07500000000000001,12.0,750.0,-0.15000000000000002
2023-06-25 04:00:00,,,1.4,3.4,2.925,19.2,11.9,0.2675,10.775,0.0,0.0,,,,0.1,24.35,99.66666666666667,3.3,222.25,0.07500000000000001,0.07500000000000001,12.0,750.0,-0.1
2023-06-25 05:00:00,,,1.325,3.275,2.825,19.175,13.925,0.0,8.6,0.0,0.0,,,,0.1,24.6,97.5,1.725,213.0,0.05,0.05,11.25,749.5,-0.025
2023-06-25 06:00:00,,,1.375,6.25,4.475,17.925,12.65,0.1925,5.55,0.0,0.125,,,,0.1,24.8,97.5,0.9,201.25,0.0,0.0,13.75,749.0,0.0
2023-06-25 07:00:00,,2.0,2.1,5.5,4.6,18.175,15.125,0.7275,5.25,0.0,0.3,,,,0.1,25.275,96.25,1.575,254.0,0.0,0.0,32.0,749.75,0.0
2023-06-25 08:00:00,,3.0,2.125,7.075,5.475,17.3,13.475,0.185,6.15,0.0,0.225,,,,0.1,26.075,93.75,2.85,218.5,0.0,0.0,60.5,750.0,-0.07500000000000001
2023-06-25 09:00:00,1.0,6.25,2.25,5.725,4.875,17.925,12.850000000000001,1.565,8.25,0.0,0.225,,,,0.1,27.375,85.75,4.85,230.75,0.0,0.0,131.75,750.0,-0.225
2023-06-25 10:00:00,1.0,6.75,1.7,5.2,4.175,18.35,14.3,0.8300000000000001,12.2,0.0,0.0,,,,0.1,29.0,76.5,5.425,246.5,0.0,0.0,175.5,750.0,-0.3
2023-06-25 11:00:00,,7.0,1.7000000000000002,4.449999999999999,3.75,18.85,11.066666666666668,0.86,17.599999999999998,0.0,0.0,,,,0.10000000000000002,29.833333333333332,72.33333333333333,4.333333333333333,249.33333333333334,0.0,0.0,158.0,749.6666666666666,-0.26666666666666666
2023-06-25 12:00:00,,8.75,11.1,6.2,14.200000000000001,18.9,10.25,0.55,21.725,0.0,0.0,,,,0.1,30.4,69.75,3.9250000000000003,226.75,0.0,0.0,146.75,749.0,-0.15000000000000002
2023-06-25 13:00:00,,7.0,1.95,3.6,3.5,18.775,15.866666666666667,0.0775,24.8,0.0,0.0,,,,0.1,31.125,68.5,3.2,214.5,0.0,0.0,206.25,748.25,-0.125
2023-06-25 14:00:00,,5.666666666666667,0.925,3.45,2.575,18.85,13.85,0.7825,28.1,0.0,0.0,,,,0.1,32.725,64.0,2.275,193.0,0.0,0.0,201.5,747.5,-0.05
2023-06-25 15:00:00,,9.5,1.275,3.9499999999999997,3.15,18.775,12.65,0.0975,30.05,0.0,0.0,,,,0.1,33.775,61.75,1.275,180.0,0.0,0.0,127.5,746.75,-0.025
2023-06-25 16:00:00,,12.25,1.525,4.725,3.75,18.525,12.8,0.31,30.875,0.0,0.025,,,,0.1,33.625,63.25,1.45,101.5,0.0,0.0,83.5,746.0,0.0
2023-06-25 17:00:00,1.0,17.0,1.375,6.9,4.8,17.8,13.625,0.44500000000000006,26.475,0.0,0.4,,,,0.1,32.125,68.0,1.85,148.75,0.0,0.0,36.5,746.5,0.0
2023-06-25 18:00:00,2.6666666666666665,23.333333333333332,1.2,8.466666666666667,5.466666666666666,17.2,12.633333333333333,1.06,18.133333333333333,0.0,0.3333333333333333,,,,0.10000000000000002,30.46666666666667,72.0,2.466666666666667,165.33333333333334,0.0,0.0,13.0,747.0,0.0
2023-06-25 19:00:00,6.5,30.75,1.025,4.699999999999999,3.35,18.400000000000002,14.575,1.1175000000000002,21.4,0.0,0.125,,,,0.1,29.075,79.25,3.2,164.0,0.0,0.0,12.0,748.0,0.0
2023-06-25 20:00:00,8.25,33.25,1.55,5.7,4.3,18.525,15.950000000000001,1.0575,18.75,0.0,0.25,,,,0.1,28.45,81.75,3.2,175.5,0.0,0.0,12.0,748.25,0.0
2023-06-25 21:00:00,8.5,30.0,1.225,5.6,3.975,18.15,16.025,0.1125,18.875,0.0,0.275,,,,0.1,27.825,84.5,4.35,212.75,0.025,0.025,11.25,749.25,-0.15000000000000002
2023-06-25 22:00:00,5.75,16.25,1.175,4.225,3.225,18.725,14.675,0.0,17.325,0.0,0.125,,,,0.1,27.3,83.0,4.275,206.0,0.0,0.0,11.5,750.0,-0.125
2023-06-25 23:00:00,2.0,10.0,1.475,4.825,3.725,18.725,11.875,0.175,17.35,0.0,0.05,,,,0.1,26.55,86.25,3.125,195.75,0.0,0.0,11.25,750.0,-0.05
2023-06-26 00:00:00,,6.5,1.8,4.9,4.075,18.175,14.5,2.8075,17.375,0.0,0.07500000000000001,,,,0.1,26.6,84.75,5.1,217.0,0.0,0.0,11.5,749.0,-0.225
2023-06-26 01:00:00,,5.75,2.075,3.95,3.775,18.8,17.575,3.2925,15.3,0.0,0.0,,,,0.1,26.85,83.0,5.1,230.25,0.0,0.0,12.0,749.0,-0.25
2023-06-26 02:00:00,,8.25,1.5,4.375,3.55,18.8,17.975,1.645,13.5,0.0,0.0,,,,0.1,26.725,82.5,4.5,232.25,0.0,0.0,12.0,748.0,-0.2
2023-06-26 03:00:00,2.0,10.0,1.5999999999999999,3.3000000000000003,3.033333333333333,19.166666666666668,15.733333333333334,0.5966666666666667,5.566666666666666,0.0,0.0,,,,0.10000000000000002,27.03333333333333,81.0,4.8,227.33333333333334,0.0,0.0,12.0,748.6666666666666,-0.20000000000000004
2023-06-26 04:00:00,2.0,12.0,1.75,4.55,3.825,18.55,20.3,0.605,6.7,0.0,0.0,,,,0.1,26.9,81.75,3.925,234.5,0.0,0.0,12.0,749.0,-0.17500000000000002
2023-06-26 05:00:00,2.0,12.5,0.85,5.0,3.325,18.475,20.7,0.5925,5.6,0.0,0.0,,,,0.1,26.525,83.5,3.1,242.0,0.0,0.0,12.0,749.0,-0.17500000000000002
2023-06-26 06:00:00,1.75,14.25,1.975,5.1,4.35,18.3,14.525,0.0275,5.875,0.0,0.05,,,,0.1,26.725,83.5,2.425,233.75,0.0,0.0,19.75,750.0,-0.025
2023-06-26 07:00:00,1.0,15.25,2.575,6.05,5.275,17.625,11.1,0.4825,4.75,0.0,0.17500000000000002,,,,0.1,27.275,82.25,2.975,211.5,0.0,0.0,47.75,750.5,-0.07500000000000001
2023-06-26 08:00:00,,16.75,2.65,6.425,5.55,17.775,10.45,0.7525000000000001,8.375,0.025,0.2,,,,0.1,28.25,78.0,4.125,233.5,0.0,0.0,88.0,751.0,-0.2
2023-06-26 09:00:00,1.0,19.75,2.225,5.725,4.85,17.799999999999997,12.025,0.22,11.475,0.0,0.2,,,,0.1,29.3,75.0,4.475,246.0,0.0,0.0,129.75,751.0,-0.225
2023-06-26 10:00:00,1.25,24.25,3.375,7.3,6.65,16.725,12.225,1.6199999999999999,14.9,0.025,0.375,,,,0.1,30.4,71.25,4.449999999999999,258.25,0.0,0.0,168.5,750.5,-0.225
2023-06-26 11:00:00,3.75,33.0,2.85,6.65,5.85,17.15,12.975,0.18333333333333335,19.175,0.0,0.25,,,,0.1,31.75,64.5,6.324999999999999,270.5,0.0,0.0,213.5,750.0,-0.325
2023-06-26 12:00:00,10.25,38.25,11.666666666666666,6.833333333333333,14.966666666666667,18.15,15.6,0.8025,19.45,0.0,0.225,,,,0.1,31.925,62.75,6.975,291.5,0.0,0.0,197.75,749.0,-0.3
2023-06-26 13:00:00,13.5,37.5,2.65,5.7,5.15,17.6,13.366666666666667,0.6799999999999999,21.95,0.0,0.17500000000000002,,,,0.1,31.9,62.75,6.825,276.75,0.0,0.0,164.0,749.0,-0.35
2023-06-26 14:00:00,11.25,42.0,1.9,5.875,4.675,17.825000000000003,16.35,0.155,24.35,0.0,0.225,,,,0.1,31.55,64.5,5.55,286.25,0.0,0.0,131.75,748.25,-0.25
2023-06-26 15:00:00,9.666666666666666,39.0,2.566666666666667,6.633333333333333,5.6000000000000005,17.099999999999998,12.166666666666666,0.8999999999999999,23.3,0.0,0.26666666666666666,,,,0.10000000000000002,31.833333333333332,64.0,3.766666666666667,287.3333333333333,0.0,0.0,103.0,747.3333333333334,-0.13333333333333333
2023-06-26 16:00:00,11.0,41.0,2.4,7.625,6.025,16.7,14.175,0.5775,23.4,0.0,0.325,,,,0.1,32.075,62.75,3.225,283.25,0.0,0.0,75.75,747.0,-0.1
2023-06-26 17:00:00,10.25,47.75,2.225,11.125,7.7,15.425,13.65,0.6625,21.425,0.05,0.65,0.1,,,0.1,31.8,62.25,3.525,263.0,0.0,0.0,33.25,747.0,-0.15000000000000002
2023-06-26 18:00:00,10.75,51.75,2.3,14.4,9.549999999999999,13.925,13.85,1.625,18.9,0.15000000000000002,1.575,0.475,,,0.2,30.85,64.0,2.475,272.25,0.0,0.0,13.25,747.75,-0.07500000000000001
2023-06-26 19:00:00,19.75,56.75,2.45,11.6,8.15,15.375,13.175,3.63,15.925,0.025,0.675,0.2,,,0.1,30.05,65.75,1.9249999999999998,283.0,0.0,0.0,12.0,748.75,-0.025
2023-06-26 20:00:00,20.0,56.0,1.975,8.875,6.325,16.75,9.325,3.065,16.5,0.0,0.45,,,,0.1,28.95,71.75,3.275,307.75,0.0,0.0,12.0,750.0,-0.05
2023-06-26 21:00:00,14.5,56.75,1.0333333333333334,7.425,4.5,17.575,10.350000000000001,0.545,14.95,0.0,0.325,,,,0.1,27.975,76.25,1.9500000000000002,304.5,0.0,0.0,12.0,750.75,0.0
2023-06-26 22:00:00,15.5,57.0,1.675,7.85,5.525,17.525,13.575,0.255,14.275,0.0,0.275,,,,0.1,27.675,76.25,4.475,291.75,0.0,0.0,12.0,751.0,-0.125
2023-06-26 23:00:00,11.0,40.5,1.675,5.575,4.3,18.375,15.05,0.0,20.0,0.0,0.325,,,,0.1,25.525,84.25,2.425,303.0,0.0,0.0,11.0,751.0,-0.025
2023-06-27 00:00:00,2.0,9.0,1.4666666666666668,5.8999999999999995,4.366666666666666,18.066666666666666,14.833333333333334,0.73,17.23333333333333,0.0,0.2333333333333333,,,,0.10000000000000002,25.266666666666666,86.33333333333333,1.5666666666666667,300.0,0.0,0.0,11.0,750.0,0.0
2023-06-27 01:00:00,1.5,23.75,1.975,6.550000000000001,5.075,17.625,13.65,0.73,13.625,0.0,0.25,,,,0.1,25.424999999999997,86.75,1.475,210.25,0.0,0.0,11.75,749.25,0.0
2023-06-27 02:00:00,3.5,16.5,1.575,6.65,4.85,17.7,13.175,1.3275,12.8,0.07500000000000001,0.35,,,,0.1,25.45,86.25,1.15,273.75,0.0,0.0,12.0,749.0,0.0
2023-06-27 03:00:00,4.5,15.25,1.0499999999999998,6.825,4.5,17.8,11.225,1.1025,4.033333333333333,0.0,0.175,,,,0.1,25.4,86.25,1.325,210.5,0.0,0.0,12.0,749.0,0.0
2023-06-27 04:00:00,2.5,16.75,2.125,7.625,5.775,17.375,8.075,0.9475,5.050000000000001,0.0,0.2,,,,0.1,25.175,87.5,1.425,217.75,0.0,0.0,12.0,749.0,0.0
2023-06-27 05:00:00,1.5,18.75,2.3,8.05,6.175,17.075,10.9,0.8625,5.3,0.0,0.275,,,,0.1,25.1,87.75,1.1,293.5,0.0,0.0,12.5,749.0,0.0
2023-06-27 06:00:00,3.0,18.5,2.55,8.675,6.725,16.6,14.5,0.28500000000000003,4.800000000000001,0.0,0.4,,,,0.1,25.7,86.0,1.05,279.25,0.0,0.0,36.5,749.5,0.0
2023-06-27 07:00:00,2.75,22.0,2.775,9.55,7.325,16.025,13.575,0.0,11.575,0.025,0.525,,,,0.1,27.85,77.25,2.375,216.25,0.0,0.0,118.75,750.5,-0.07500000000000001
2023-06-27 08:00:00,2.0,25.5,2.325,7.6,5.95,17.1,12.4,0.0,19.6,0.05,0.35,,,,0.1,29.55,71.5,4.15,251.75,0.0,0.0,205.0,751.0,-0.25
2023-06-27 09:00:00,3.25,22.25,2.175,7.05,5.5,17.175,14.875,0.6,20.0,0.0,0.325,,,,0.1,31.1,64.75,6.45,275.0,0.0,0.0,258.5,750.25,-0.325
2023-06-27 10:00:00,7.25,37.0,2.15,6.65,5.3,17.0,15.925,0.61,24.65,0.05,0.575,,,,0.1,32.1,60.75,7.7250000000000005,265.0,0.0,0.0,305.75,750.25,-0.42500000000000004
2023-06-27 11:00:00,10.25,45.25,1.65,6.5,4.85,17.15,15.375,3.01,21.825,0.0,0.35,,,,0.1,33.3,55.5,7.525,264.25,0.0,0.0,332.75,750.0,-0.45
2023-06-27 12:00:00,15.0,51.0,10.966666666666667,8.133333333333333,15.266666666666666,17.75,12.899999999999999,0.7175,23.35,0.0,0.375,,,,0.1,34.05,54.25,6.725,279.75,0.0,0.0,273.75,749.5,-0.35
2023-06-27 13:00:00,9.0,47.25,2.075,6.25,5.05,17.575,10.700000000000001,0.8,23.950000000000003,0.0,0.225,,,,0.1,34.675,52.5,7.075,290.0,0.0,0.0,261.0,748.75,-0.275
2023-06-27 14:00:00,8.333333333333334,43.0,1.8666666666666665,5.433333333333334,4.3999999999999995,18.03333333333333,11.5,0.45,28.733333333333334,0.0,0.20000000000000004,,,,0.10000000000000002,34.166666666666664,54.0,6.266666666666667,293.0,0.0,0.0,178.33333333333334,748.0,-0.2333333333333333
