Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-29 04:00:00,9.5,24.5,1.65,4.975,3.975,7.300000000000001,8.65,0.4325,7.6,0.025,0.2,0.0,,,,35.025,83.25,3.75,204.25,0.0,0.0,1.0,749.0,-0.0075
2023-06-29 05:00:00,11.0,22.25,1.5,8.025,4.65,13.825,8.95,0.62,7.125,0.07500000000000001,0.25,0.0,,,,30.95,88.5,4.3,262.5,8.05,8.05,63.5,749.0,-0.0525
2023-06-29 06:00:00,10.5,19.75,2.533333333333333,16.175,10.125,29.549999999999997,8.4,0.09333333333333334,9.475,0.17500000000000002,0.65,0.025,,,,29.225,,2.925,281.75,1.125,1.125,361.75,750.0,-0.0175
2023-06-29 07:00:00,7.5,17.75,2.075,13.5,8.875,28.625,5.275,0.2425,9.45,0.25,0.925,0.1,,0.1,,29.675,,2.95,290.0,4.35,4.35,396.5,750.0,-0.019999999999999997
2023-06-29 08:00:00,2.75,17.5,5.375,15.0,12.35,21.275,4.375,0.23,9.375,0.325,0.9500000000000001,0.1,,,,30.75,97.66666666666667,3.25,290.75,24.925,24.925,418.0,750.5,-0.03
2023-06-29 09:00:00,2.25,28.75,3.733333333333333,12.875,8.925,17.85,5.925,0.21333333333333335,8.625,0.325,1.125,0.125,,0.1,,33.65,88.0,4.875,262.0,0.375,0.375,425.25,750.75,-0.1275
2023-06-29 10:00:00,2.5,29.25,3.375,9.275,7.65,8.7,5.633333333333333,0.24,7.824999999999999,0.225,0.9,0.1,,,,35.6,79.0,5.925,273.75,2.125,2.125,425.0,750.0,-0.11
2023-06-29 11:00:00,1.0,25.5,3.6666666666666665,7.733333333333333,7.1000000000000005,6.6000000000000005,6.966666666666666,0.2425,7.575,0.17500000000000002,0.725,0.1,,,,36.65,71.75,5.125,271.75,4.699999999999999,4.699999999999999,424.5,749.75,-0.0975
2023-06-29 12:00:00,,29.5,1.2,13.55,8.25,5.9,6.625,0.28,6.574999999999999,0.15000000000000002,0.725,0.1,,,,37.175000000000004,80.5,5.475,289.75,1.975,1.975,425.0,749.0,-0.052500000000000005
2023-06-29 13:00:00,,27.0,2.525,10.725000000000001,7.7749999999999995,12.925,6.175,0.42,6.45,0.1,0.55,0.05,,0.2,,35.9,79.75,4.45,286.5,0.0,0.0,415.75,748.0,-0.05
2023-06-29 14:00:00,,24.25,1.725,10.625,7.0249999999999995,24.95,5.375,0.12000000000000001,7.225,0.2,0.8,0.1,,0.10000000000000002,,34.900000000000006,80.75,3.925,268.0,0.0,0.0,399.5,747.0,-0.060000000000000005
2023-06-29 15:00:00,1.0,22.75,3.1333333333333333,10.825,7.6,21.974999999999998,5.1,0.235,6.825,0.2,0.775,0.1,,0.1,,35.3,79.75,4.225,237.75,0.0,0.0,396.5,747.0,-0.0875
2023-06-29 16:00:00,1.0,16.0,2.875,9.1,7.2,21.0,4.05,0.26,7.625,0.2,0.8,0.1,,0.10000000000000002,,35.575,76.75,4.3,231.25,0.0,0.0,387.25,746.5,-0.09
2023-06-29 17:00:00,2.25,16.25,3.3333333333333335,12.75,8.675,19.65,3.675,0.3875,7.225,0.3,1.175,0.17500000000000002,,0.1,0.1,35.325,76.25,3.75,234.5,0.0,0.0,353.0,746.75,-0.07250000000000001
2023-06-29 18:00:00,5.75,19.0,5.15,21.85,15.825,10.975,6.3,0.45,7.1,0.375,1.675,0.275,,0.125,0.1,35.925,83.25,2.775,225.5,0.0,0.0,152.75,747.0,-0.0375
2023-06-29 19:00:00,6.75,30.25,4.525,33.275,21.4,8.825,7.325,0.605,7.7,0.4,2.925,0.525,,0.225,0.15000000000000002,36.475,83.5,2.95,197.0,0.05,0.05,2.0,748.0,0.0125
2023-06-29 20:00:00,11.25,44.0,2.05,15.175,9.725,7.85,6.775,0.635,7.35,0.2,3.175,0.75,,0.275,0.225,35.95,90.0,3.8,167.75,0.45,0.45,2.0,749.0,0.07500000000000001
2023-06-29 21:00:00,8.5,38.0,2.15,15.475,10.0,8.4,6.425,0.655,7.825,0.2,3.125,0.5249999999999999,,0.55,0.225,35.0,93.0,3.5,176.25,0.9333333333333332,0.7,2.0,749.0,0.045
2023-06-29 22:00:00,7.25,34.75,2.2666666666666666,11.8,7.625,25.925,6.575,0.7050000000000001,7.85,0.75,3.65,0.775,,0.325,0.275,31.675,92.66666666666667,3.0,185.0,10.333333333333334,7.75,2.0,749.5,0.03
2023-06-29 23:00:00,7.25,23.5,2.225,9.325,6.725,29.1,6.4,0.3025,8.05,0.55,2.2,0.525,,0.35,0.15000000000000002,31.225,97.5,3.475,193.25,0.525,0.525,2.0,749.0,0.0275
2023-06-30 00:00:00,4.5,20.0,2.0,10.4,6.5,25.15,4.6,0.345,8.475,0.4,1.425,0.375,,0.4,0.1,30.65,98.0,2.1,222.25,0.75,0.75,2.0,749.0,-0.0075
2023-06-30 01:00:00,2.5,22.0,3.75,6.575,6.575,23.200000000000003,5.325,0.3,8.275,0.4,1.55,0.25,,0.17500000000000002,0.1,30.425,97.0,3.1499999999999995,210.25,0.1,0.1,2.25,749.0,-0.01
2023-06-30 02:00:00,1.25,19.75,2.95,6.325,5.75,12.35,7.175,0.235,7.933333333333334,0.2,0.725,0.1,,0.1,,32.875,,4.1,210.0,0.25,0.25,2.25,748.75,-0.04
2023-06-30 03:00:00,3.0,21.5,1.65,3.025,1.975,8.9,7.325,0.1775,8.600000000000001,0.05,0.25,0.0,,,,34.5,,3.25,227.75,0.45,0.45,2.0,748.25,-0.0325
2023-06-30 04:00:00,6.75,19.5,1.0333333333333334,5.225,3.325,5.75,6.5,0.045,7.875,0.025,0.15000000000000002,0.0,,,,35.175,,2.675,235.0,0.0,0.0,2.0,748.25,-0.03
2023-06-30 05:00:00,8.25,18.25,1.35,5.05,3.775,5.9,6.75,0.030000000000000002,8.825,0.025,0.125,0.0,,,,34.8,,3.8,248.0,0.2,0.2,98.0,749.25,-0.0675
2023-06-30 06:00:00,6.0,20.25,2.0666666666666664,10.475000000000001,6.85,12.425,9.1,0.48000000000000004,7.7,0.1,0.3,0.0,,,,31.525,96.33333333333333,4.625,259.0,,0.0,366.5,750.0,-0.09
2023-06-30 07:00:00,5.75,29.0,3.5999999999999996,14.025,10.4,27.225,11.7,0.065,9.575,0.225,0.5,0.025,,0.1,,31.025,97.5,5.825,262.5,13.15,13.15,392.0,750.0,-0.115
2023-06-30 08:00:00,5.0,44.25,5.625,12.275,11.1,21.925,10.475,,9.275,0.25,0.6,0.1,,0.10000000000000002,,32.075,90.75,7.025,265.0,0.0,0.0,418.0,750.0,-0.1775
2023-06-30 09:00:00,4.25,39.5,3.325,10.175,8.1,19.575,9.125,,8.575,0.225,0.8500000000000001,0.07500000000000001,,0.13333333333333333,,32.85,87.5,6.725,272.25,0.0,0.0,429.0,750.0,-0.115
2023-06-30 10:00:00,2.0,24.25,2.9250000000000003,9.925,7.675,15.625,8.4,,7.65,0.225,0.9500000000000001,0.15,,0.125,0.2,34.275,83.75,6.275,274.5,0.0,0.0,430.0,750.0,-0.115
2023-06-30 11:00:00,,29.5,3.6,8.966666666666667,7.666666666666667,10.266666666666667,9.0,0.4225,6.15,0.25,1.325,0.4,,0.225,0.325,35.825,74.75,6.025,271.5,0.0,0.0,423.25,749.5,-0.11499999999999999
2023-06-30 12:00:00,3.0,35.75,2.1,22.65,12.45,2.85,10.475000000000001,0.315,5.925,0.3,1.4,0.4,,0.2,0.175,36.8,50.0,6.575,271.0,0.0,0.0,424.25,748.75,-0.135
2023-06-30 13:00:00,3.0,35.75,3.025,11.95,8.825,4.625,14.45,0.2125,6.675,0.2,1.1,0.2,,0.1,0.10000000000000002,37.925,42.0,5.925,279.5,0.0,0.0,422.75,747.75,-0.12
2023-06-30 14:00:00,2.75,21.75,1.875,10.825000000000001,7.300000000000001,13.8,13.8,0.3233333333333333,6.525,0.2,1.075,0.2,,0.10000000000000002,0.1,36.65,40.75,5.55,279.75,0.0,0.0,414.0,746.75,-0.085
2023-06-30 15:00:00,2.75,31.5,2.5,13.525,9.225,16.725,12.425,0.265,7.949999999999999,0.225,1.05,0.275,,0.17500000000000002,0.1,36.5,40.0,5.125,265.0,0.0,0.0,404.25,745.5,-0.1
2023-06-30 16:00:00,5.75,42.5,1.75,13.375,7.225,16.95,10.1,0.4125,7.325,0.3,1.1,0.2,,0.17500000000000002,0.1,36.325,40.75,4.35,254.5,0.0,0.0,376.5,745.0,-0.0825
2023-06-30 17:00:00,10.0,35.75,3.575,13.375,10.025,18.675,9.225,0.4,7.225,0.275,1.3,0.25,,0.17500000000000002,0.10000000000000002,35.85,43.0,3.875,230.75,0.0,0.0,347.0,745.0,-0.07250000000000001
2023-06-30 18:00:00,16.25,42.25,2.05,20.5,10.9,18.75,9.175,0.6966666666666667,7.15,0.44999999999999996,2.325,0.375,,0.225,0.125,34.875,48.75,2.6,204.5,0.0,0.0,163.5,746.0,-4.336808689942018e-19
2023-06-30 19:00:00,18.5,56.75,3.525,24.525,15.9,11.825,12.625,0.6725,6.75,0.75,4.125,0.775,,0.3,0.3,35.6,51.75,2.475,210.0,0.5,0.5,3.0,746.75,-0.005
2023-06-30 20:00:00,21.5,58.5,2.775,17.25,11.425,12.85,13.325,0.6975,6.475,1.0,5.15,0.9750000000000001,,0.375,0.375,34.15,61.5,4.5,172.25,0.0,0.0,3.0,747.75,0.065
2023-06-30 21:00:00,17.25,46.5,1.9333333333333333,14.700000000000001,9.0,9.375,13.725,0.34750000000000003,7.925,0.7000000000000001,4.0,0.85,,0.4,0.325,34.8,65.5,4.225,171.75,0.2,0.2,3.0,748.75,0.06
2023-06-30 22:00:00,17.5,43.0,0.8666666666666667,7.2749999999999995,4.325,12.675,12.05,0.17333333333333334,7.425,0.2,2.35,0.5,,0.35,0.175,33.75,68.0,3.9,176.0,0.4,0.2,3.0,749.0,0.0625
2023-06-30 23:00:00,16.0,46.0,1.95,6.666666666666667,3.9333333333333336,37.199999999999996,11.6,0.20333333333333334,7.966666666666666,0.4666666666666666,1.9000000000000001,0.3,,0.3,0.10000000000000002,31.366666666666664,69.66666666666667,3.5666666666666664,181.66666666666666,9.833333333333334,7.375,3.0,749.0,0.043333333333333335
2023-07-01 00:00:00,10.5,25.5,1.6,6.3,4.65,32.775,4.825,0.2475,8.3,0.4,1.475,0.25,,0.125,0.10000000000000002,31.025,72.0,3.325,192.75,0.5,0.5,3.0,748.25,0.02
2023-07-01 01:00:00,8.0,19.25,2.775,5.35,5.125,29.0,1.4000000000000001,0.145,8.4,0.375,1.0,0.1,,0.1,,30.675,74.5,3.125,204.25,0.0,0.0,3.0,748.0,-0.0075
2023-07-01 02:00:00,4.25,22.25,2.65,6.074999999999999,5.375,26.525,0.6333333333333334,0.145,8.166666666666666,0.4,1.175,0.1,,0.1,,30.6,75.25,3.0,214.25,0.0,0.0,3.5,747.75,-0.03
2023-07-01 03:00:00,2.0,20.75,1.325,6.425,4.5,16.35,2.6,0.3975,6.8999999999999995,0.175,0.575,0.025,,,,32.575,77.25,2.45,240.5,0.0,0.0,3.0,747.0,-0.04
2023-07-01 04:00:00,3.25,25.75,2.4,5.0,4.575,8.899999999999999,5.475,0.23500000000000001,8.925,0.05,0.225,0.0,,,,34.25,78.0,2.1750000000000003,236.5,0.0,0.0,3.0,747.5,-0.025
2023-07-01 05:00:00,7.0,34.5,2.8,6.25,5.6,6.525,5.25,0.1225,8.575,0.0,0.225,0.0,,,,35.0,79.0,2.35,229.5,0.0,0.0,89.0,748.0,-0.02
2023-07-01 06:00:00,8.5,34.5,2.15,8.7,5.325,6.25,7.875,0.19000000000000003,8.5,0.025,0.3,0.0,,,,35.0,77.5,2.575,222.75,0.575,0.575,360.75,748.5,-0.025
2023-07-01 07:00:00,12.75,32.5,3.275,11.975,9.025,16.65,9.625,0.5133333333333333,7.8,0.25,0.6,0.05,,0.1,,32.375,71.5,4.15,246.25,,0.0,400.0,749.0,-0.1
2023-07-01 08:00:00,11.0,45.5,4.55,12.325000000000001,10.275,25.675,11.9,0.185,8.875,0.45,1.2,0.125,,0.10000000000000002,,33.375,54.75,5.4,267.25,1.5,1.5,413.5,750.0,-0.10250000000000001
2023-07-01 09:00:00,7.5,56.25,2.6333333333333333,9.35,6.425000000000001,23.025,8.025,,8.05,0.35,1.275,0.1,,0.10000000000000002,,34.175,49.25,5.775,273.5,0.0,0.0,422.25,750.0,-0.1125
2023-07-01 10:00:00,6.0,39.25,3.8666666666666667,9.2,7.025,12.4,8.833333333333334,,7.225,0.275,1.2,0.125,,0.10000000000000002,,36.425,47.0,5.95,266.5,0.0,0.0,425.5,749.5,-0.1225
2023-07-01 11:00:00,5.25,38.75,2.9333333333333336,8.866666666666667,7.066666666666666,8.9,9.133333333333335,0.45,5.225,0.3,1.275,0.15000000000000002,,0.10000000000000002,,36.775,44.5,5.325,279.75,0.0,0.0,428.0,748.75,-0.1
2023-07-01 12:00:00,2.75,33.75,2.8,24.1,15.05,3.8,9.8,0.075,7.1,0.275,1.3,0.15000000000000002,,0.10000000000000002,,37.3,39.75,6.65,280.5,0.0,0.0,426.75,747.75,-0.1325
2023-07-01 13:00:00,2.0,28.0,4.3,15.95,10.8,5.325,10.65,,6.5,0.2,1.15,0.1,,0.1,,38.475,36.75,6.1,281.5,0.0,0.0,418.0,747.0,-0.0975
2023-07-01 14:00:00,2.0,22.5,2.525,12.25,8.55,5.55,10.225,0.02,5.75,0.2,1.35,0.1,,0.1,,38.675,37.75,5.225,288.25,0.0,0.0,408.0,746.5,-0.0775
2023-07-01 15:00:00,3.0,23.0,3.2,9.575,7.699999999999999,7.800000000000001,9.725,0.3875,5.675,0.2,1.0750000000000002,0.1,,0.1,,38.875,37.75,5.6,272.5,0.0,0.0,395.5,746.0,-0.10250000000000001
2023-07-01 16:00:00,4.0,24.0,3.225,6.9750000000000005,6.325,8.125,12.5,0.2625,6.025,0.2,0.975,0.07500000000000001,,0.15000000000000002,,39.6,36.75,4.575,272.25,0.0,0.0,382.0,746.0,-0.08750000000000001
2023-07-01 17:00:00,8.25,38.75,2.766666666666667,11.4,7.65,8.525,14.025,0.19,6.25,0.2,1.325,0.1,,0.1,,39.8,38.75,4.075,285.75,0.0,0.0,360.75,746.0,-0.0475
2023-07-01 18:00:00,13.5,48.25,2.5,16.375,10.75,7.025,11.0,0.4033333333333333,9.175,0.15000000000000002,1.525,0.2,,0.10000000000000002,0.1,39.65,45.25,2.525,292.5,2.175,2.175,168.75,746.75,-0.01
2023-07-01 19:00:00,19.5,54.75,3.45,36.875,22.45,6.2,8.825,0.8675,8.475,0.1,2.3,0.4,,0.17500000000000002,0.125,38.65,48.0,1.5,283.5,28.8,21.6,3.0,747.0,0.0075
2023-07-01 20:00:00,21.5,60.5,3.5250000000000004,17.8,12.3,8.475,9.3,0.9450000000000001,7.375,0.15000000000000002,3.4,0.85,,0.325,0.25,37.35,55.75,3.8,175.75,0.0,0.0,3.0,747.75,0.0475
2023-07-01 21:00:00,15.5,53.0,2.175,12.075,8.2,7.5249999999999995,9.0,0.7999999999999999,6.425,0.2,3.175,0.75,,0.3,0.25,36.325,59.0,3.15,190.75,0.4666666666666666,0.35,3.0,748.75,0.0225
2023-07-01 22:00:00,17.0,50.0,2.8666666666666667,11.475000000000001,7.824999999999999,19.525,7.0,0.6366666666666667,6.55,0.5,3.075,0.6,,0.3,0.225,32.875,62.75,3.35,196.0,,0.0,3.0,749.0,0.0075
2023-07-01 23:00:00,7.75,38.5,2.9,12.75,9.15,22.65,5.9,0.1825,7.725,0.42500000000000004,1.65,0.3,,0.125,0.1,32.35,66.75,2.75,193.25,5.2,1.3,3.75,749.0,0.01
2023-07-02 00:00:00,6.75,30.5,1.0,6.225,3.45,12.15,7.824999999999999,0.105,9.075,0.275,0.975,0.15,,0.10000000000000002,0.1,35.15,70.25,3.225,193.5,4.75,4.75,3.0,748.5,0.015
2023-07-02 01:00:00,7.5,29.25,3.5666666666666664,6.2,5.25,6.75,7.1,0.30500000000000005,8.575,0.1,0.55,0.0,,,,35.9,72.5,2.55,195.75,4.025,4.025,3.0,748.0,0.0
2023-07-02 02:00:00,11.0,33.75,1.5,6.975,4.1,6.575,7.15,0.3566666666666667,8.366666666666667,0.07500000000000001,0.45,0.0,,,,36.0,73.5,2.475,215.5,3.95,3.95,3.0,747.5,-0.02
2023-07-02 03:00:00,9.25,44.25,1.4666666666666668,9.225,5.6,7.85,7.825,0.1375,8.25,0.17500000000000002,0.525,0.0,,,,35.45,68.0,2.825,251.25,3.075,3.075,3.0,747.0,-0.0425
2023-07-02 04:00:00,12.0,40.25,1.3,15.175,8.775,6.55,7.875,0.1625,9.65,0.125,0.525,0.0,,,,34.65,67.5,2.8,281.5,7.425,7.425,3.0,747.0,-0.019999999999999997
2023-07-02 05:00:00,9.0,36.0,1.8333333333333333,10.925,6.725,7.35,8.05,0.1225,8.9,0.1,0.475,0.0,,,,34.375,67.5,3.05,257.0,25.05,25.05,97.25,747.0,-0.04
2023-07-02 06:00:00,8.75,37.75,1.7666666666666668,11.75,7.3,6.775,8.125,0.17,8.875,0.125,0.675,0.07500000000000001,,,,34.375,68.0,3.225,247.5,,0.0,363.25,747.0,-0.045
2023-07-02 07:00:00,8.75,39.5,1.875,14.899999999999999,9.425,6.05,7.45,0.545,7.725,0.1,0.775,0.025,,,,35.25,64.0,4.35,265.5,,0.0,399.0,748.0,-0.0825
2023-07-02 08:00:00,11.5,50.75,3.3,12.850000000000001,9.525,4.1,7.875,0.3425,8.225,0.1,0.8,0.025,,,,37.125,60.5,5.025,287.75,,0.0,413.5,748.0,-0.08
2023-07-02 09:00:00,11.5,35.25,3.375,9.45,7.8,4.025,7.425,0.21333333333333335,8.325,0.1,0.6749999999999999,0.0,,,,38.425,55.25,5.65,299.0,,0.0,422.75,748.0,-0.05
2023-07-02 10:00:00,5.5,34.0,3.0250000000000004,10.675,8.175,3.3000000000000003,7.766666666666667,0.11,8.35,0.125,0.8,0.05,,0.1,,39.725,50.25,4.85,288.5,24.0,6.0,425.25,747.75,-0.007500000000000001
2023-07-02 11:00:00,3.0,29.25,2.35,8.5,5.7,4.2,12.0,0.21250000000000002,8.275,0.19999999999999998,1.775,0.17500000000000002,,0.1,0.1,40.8,43.75,4.9,274.0,6.05,6.05,424.5,747.0,-0.0625
2023-07-02 12:00:00,8.25,32.0,2.0,19.15,11.850000000000001,1.0499999999999998,8.925,0.48,7.8500000000000005,0.2,1.7,0.15000000000000002,,0.2,0.1,39.95,41.75,4.9,291.25,0.3,0.3,420.0,746.75,-0.05
2023-07-02 13:00:00,6.0,30.5,3.125,14.125,10.025,3.6,8.4,0.58,7.525,0.1,0.9500000000000001,0.1,,,,39.575,41.0,4.925,294.75,0.0,0.0,419.25,746.0,-0.05
2023-07-02 14:00:00,8.75,36.0,1.55,7.675,5.35,7.6,8.425,0.5366666666666667,6.625,0.15000000000000002,0.725,0.07500000000000001,,0.1,,39.575,38.75,5.275,282.25,0.0,0.0,407.75,745.25,-0.07
2023-07-02 15:00:00,18.5,43.75,2.75,9.975,7.525,8.1,10.075,0.1275,5.575,0.17500000000000002,0.6499999999999999,0.0,,,,39.275,38.5,4.85,281.0,0.0,0.0,387.0,745.0,-0.075
2023-07-02 16:00:00,23.25,57.75,1.75,11.55,7.55,21.05,11.0,0.15250000000000002,6.275,0.17500000000000002,0.55,0.025,,,,38.35,40.75,4.225,293.25,0.0,0.0,379.75,744.25,-0.035
2023-07-02 17:00:00,22.75,56.75,2.15,13.65,9.0,12.65,10.325,0.03,7.2,0.17500000000000002,0.6749999999999999,0.1,,,,39.25,44.0,3.225,290.5,0.0,0.0,341.25,744.5,-0.01
2023-07-02 18:00:00,18.5,56.0,2.433333333333333,14.725000000000001,9.15,8.125,8.875,0.01,8.05,0.1,0.675,0.1,,,,39.875,45.5,1.95,288.75,14.366666666666667,10.775,137.25,745.25,0.005
2023-07-02 19:00:00,17.75,63.0,2.1,29.25,17.25,6.25,8.45,0.5575,8.125,0.1,1.6,0.275,,0.15000000000000002,0.1,40.075,45.25,1.6749999999999998,234.0,19.95,19.95,3.0,746.0,0.0025
2023-07-02 20:00:00,20.75,78.5,1.9666666666666668,23.424999999999997,13.6,7.175,8.575,0.78,8.45,0.3,4.025,0.925,,0.35,0.275,38.675,50.75,3.075,206.75,10.000000000000002,10.000000000000002,3.0,746.5,0.01
2023-07-02 21:00:00,19.5,55.5,2.05,8.85,6.375,8.375,7.699999999999999,0.5025000000000001,8.65,0.325,3.55,0.75,,0.275,0.225,36.275000000000006,62.5,4.3,189.75,13.0,9.75,3.0,747.0,0.022500000000000003
2023-07-02 22:00:00,8.5,34.5,1.6666666666666667,7.85,5.175,6.7,7.975,0.47333333333333333,8.55,0.1,1.8499999999999999,0.275,,0.10000000000000002,0.10000000000000002,35.7,68.75,4.15,185.25,5.75,5.75,3.0,748.0,0.0275
2023-07-02 23:00:00,7.0,32.0,2.4,7.6499999999999995,5.45,5.825,7.95,0.4225,8.3,0.1,1.075,0.1,,,,35.3,72.5,4.175,191.0,4.75,4.75,3.0,747.75,0.02
2023-07-03 00:00:00,6.75,36.25,1.3666666666666665,6.175,3.975,6.85,7.125,0.43500000000000005,8.475,0.1,0.65,0.05,,,,34.724999999999994,75.25,3.575,194.0,0.475,0.475,3.0,747.0,0.017499999999999998
2023-07-03 01:00:00,9.25,37.5,1.8,6.775,5.05,3.5999999999999996,6.3,0.38,8.35,0.1,0.5,0.0,,,,35.75,76.25,3.3,197.5,0.125,0.125,3.0,747.0,0.017499999999999998
2023-07-03 02:00:00,17.75,56.75,1.4000000000000001,8.4,5.05,2.875,6.55,0.3466666666666667,8.166666666666666,0.1,0.5,0.0,,,,35.75,77.5,2.825,211.75,0.0,0.0,3.0,746.25,-0.0125
2023-07-03 03:00:00,13.5,55.25,1.1,7.875,5.1,3.55,6.475,0.32,8.15,0.15000000000000002,0.55,0.0,,,,35.525,78.5,2.525,249.0,0.0,0.0,3.0,746.0,-0.03
2023-07-03 04:00:00,11.75,48.25,0.8,7.525,3.45,3.925,6.125,0.32999999999999996,8.075000000000001,0.1,0.45,0.0,,,,35.175,77.25,3.075,256.5,0.0,0.0,3.0,746.0,-0.055
2023-07-03 05:00:00,11.0,36.75,1.2000000000000002,10.35,5.825,5.275,7.0,0.53,9.475,0.1,0.475,0.0,,,,34.4,75.25,3.55,269.75,0.0,0.0,123.0,746.0,-0.0575
2023-07-03 06:00:00,9.5,40.5,2.2,11.1,7.725,3.775,7.475,0.47333333333333333,9.600000000000001,0.07500000000000001,0.475,0.0,,0.1,,34.525,69.25,4.7,270.5,10.375,10.375,368.25,746.0,-0.1
2023-07-03 07:00:00,4.5,29.25,3.15,12.75,9.35,3.875,7.825,0.2825,9.55,0.07500000000000001,0.42500000000000004,0.05,,,,35.35,65.5,4.275,263.0,24.8,6.2,398.0,746.25,-0.09
2023-07-03 08:00:00,3.75,34.75,3.0999999999999996,10.850000000000001,8.325,3.45,7.9,0.355,8.625,0.1,0.6,0.1,,,,36.325,62.0,3.4,281.75,41.5,10.375,412.0,746.75,-0.0175
2023-07-03 09:00:00,8.0,31.0,2.55,9.9,7.35,3.225,7.6,0.27,8.225,0.1,0.6499999999999999,0.025,,,,38.3,59.25,3.8,269.5,12.95,12.95,420.0,747.0,-0.0775
2023-07-03 10:00:00,13.5,31.75,1.125,12.125,7.375,2.35,7.5,,8.35,0.125,0.825,0.05,,0.2,,39.525,53.75,4.4,266.5,27.53333333333333,20.65,424.75,746.5,-0.115
2023-07-03 11:00:00,10.5,33.75,2.6666666666666665,13.033333333333333,9.1,3.766666666666667,14.200000000000001,0.6133333333333333,9.0,0.25,1.925,0.2,,0.1,0.1,39.775,47.0,3.35,277.75,8.5,4.25,421.25,745.75,-0.02
2023-07-03 12:00:00,4.75,33.75,1.0,13.1,7.199999999999999,5.0,9.925,0.4275,8.175,0.375,2.5,0.3,,0.125,0.10000000000000002,39.974999999999994,42.25,4.05,287.75,0.0,0.0,421.0,744.75,-0.0475
2023-07-03 13:00:00,1.0,35.25,3.3,10.425,8.225,4.8,10.175,0.5175,8.825,0.275,1.725,0.25,,0.1,0.10000000000000002,39.675,41.0,4.075,276.0,0.0,0.0,408.75,744.0,-0.0475
2023-07-03 14:00:00,2.5,33.75,1.3,17.85,10.25,3.55,9.775,0.6166666666666667,7.125,0.275,1.475,0.2,,0.1,0.10000000000000002,38.7,43.0,4.575,278.25,0.0,0.0,382.75,743.0,-0.07250000000000001
2023-07-03 15:00:00,7.25,39.0,2.65,16.025000000000002,10.7,6.05,8.7,0.3325,8.15,0.25,1.325,0.2,,0.10000000000000002,,35.525000000000006,53.0,6.125,189.0,0.8,0.8,192.0,742.5,0.065
2023-07-03 16:00:00,8.0,39.25,1.7333333333333334,16.8,9.675,3.625,8.875,0.4425,7.5,0.225,1.375,0.2,,0.1,0.1,30.825,86.25,5.675,141.25,4.55,4.55,53.0,744.0,0.08
2023-07-03 17:00:00,8.0,14.0,2.575,21.25,13.375,5.85,7.625,0.8125,7.2,0.575,4.25,0.8,,0.325,0.22499999999999998,30.0,85.75,5.0,129.25,0.45,0.45,183.5,744.0,0.0875
2023-07-03 18:00:00,8.75,17.0,0.8333333333333334,25.55,13.925,6.95,7.275,0.61,9.075,0.45,3.55,0.725,,0.275,0.25,31.525,85.75,2.275,191.5,0.0,0.0,132.0,745.5,-0.0175
2023-07-03 19:00:00,11.75,17.25,2.6500000000000004,24.75,13.9,8.475,7.949999999999999,0.66,9.25,0.6,3.9,0.85,,0.325,0.25,31.575,84.5,1.975,111.5,0.0,0.0,3.0,746.0,0.0325
2023-07-03 20:00:00,12.5,23.25,2.05,28.35,15.5,12.725,8.3,0.6950000000000001,8.625,0.55,6.075,1.525,,0.625,0.55,31.875,82.25,2.025,104.0,0.0,0.0,3.0,746.5,0.0325
2023-07-03 21:00:00,9.5,36.0,4.0,25.075,15.75,15.625,8.325,0.5775,9.225,0.65,6.074999999999999,1.475,,0.6,0.525,32.225,82.0,1.475,199.5,0.0,0.0,3.0,747.0,0.0125
2023-07-03 22:00:00,12.75,27.25,1.5333333333333332,21.925,12.325,10.975,8.15,0.28,9.225,0.44999999999999996,4.2,1.0,,0.35,0.325,33.1,82.75,1.7,261.0,0.0,0.0,3.0,747.5,0.0
2023-07-03 23:00:00,8.25,25.75,1.2333333333333334,11.674999999999999,6.925,9.275,8.325,0.22999999999999998,8.925,0.42500000000000004,2.775,0.55,,0.2,0.17500000000000002,32.9,80.25,2.175,185.25,0.05,0.05,3.0,747.25,-0.0475
2023-07-04 00:00:00,6.25,20.0,2.675,9.7,7.35,8.2,7.65,0.29250000000000004,9.425,0.275,1.525,0.3,,0.1,0.10000000000000002,32.8,80.25,0.975,189.5,0.0,0.0,3.0,746.0,0.0075
2023-07-04 01:00:00,6.0,22.0,2.6666666666666665,11.625,7.825,8.2,7.65,0.38,8.4,0.225,1.125,0.225,,0.10000000000000002,0.1,32.325,80.25,1.35,270.5,0.0,0.0,3.0,745.0,0.0025
2023-07-04 02:00:00,3.0,18.25,2.35,10.225,7.35,8.35,7.275,0.46666666666666673,8.466666666666667,0.2,0.725,0.125,,,,31.725,80.5,1.55,244.25,0.0,0.0,3.0,745.0,0.0075
