Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-26 10:00:00,19.74,35.3,6.0,10.54,8.44,14.6,6.2,0.54,35.07,0.23,0.95,,,0.18,,31.79,59.97,0.4,194.43,0.0,0.0,340.02,755.77,0.1
2024-07-26 11:00:00,19.48,34.8,6.0,10.54,8.44,14.6,6.26,0.54,35.07,0.23,0.95,,,0.18,,32.26,57.01,0.46,200.72,0.0,0.0,386.69,762.43,0.11
2024-07-26 12:00:00,21.61,38.94,6.0,10.54,8.44,14.6,6.59,0.56,35.07,0.23,0.95,,,0.18,,32.62,55.32,0.25,189.59,0.0,0.0,311.94,760.0,0.1
2024-07-26 13:00:00,22.72,41.1,6.0,10.53,8.43,14.57,6.62,0.78,27.86,0.23,0.95,,,0.18,,32.6,53.01,0.22,199.09,0.0,0.0,326.33,755.69,0.1
2024-07-26 14:00:00,23.21,42.08,6.0,10.54,8.44,14.6,6.16,0.45,36.33,0.23,0.95,,,0.18,,32.96,53.45,0.16,110.9,0.0,0.0,326.71,763.33,0.11
2024-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26 17:00:00,23.73,43.09,6.0,10.54,8.44,14.6,6.68,0.3,21.36,0.23,0.95,,,0.18,,32.49,55.3,0.38,197.26,0.0,0.0,74.81,755.5,0.1
2024-07-26 18:00:00,23.24,42.12,6.0,10.54,8.44,14.6,6.7,0.32,27.12,0.23,0.95,,,0.18,,32.39,52.89,0.36,201.96,0.0,0.0,11.61,760.38,0.11
2024-07-26 19:00:00,23.15,41.96,6.0,10.54,8.44,14.6,7.02,0.32,21.94,0.23,0.95,,,0.18,,32.16,52.74,0.41,188.79,0.0,0.0,1.43,762.75,0.11
2024-07-26 20:00:00,23.78,43.2,6.0,10.54,8.44,14.6,7.08,0.32,22.31,0.23,0.95,,,0.18,,32.04,53.16,0.44,199.92,0.0,0.0,1.27,762.5,0.11
2024-07-26 21:00:00,23.58,42.8,6.0,10.54,8.44,14.6,7.46,0.32,23.57,0.23,0.95,,,0.18,,31.76,54.96,0.21,169.82,0.0,0.0,1.32,757.8,0.11
2024-07-26 22:00:00,23.1,41.84,6.0,10.54,8.44,14.6,7.39,0.31,24.15,0.23,0.95,,,0.18,,31.14,60.52,0.27,184.12,0.0,0.0,0.9,751.68,0.11
2024-07-26 23:00:00,23.21,42.06,6.0,10.54,8.44,14.6,7.34,0.3,23.4,0.23,0.95,,,0.18,,31.08,61.12,0.13,151.77,0.0,0.0,1.09,752.34,0.1
2024-07-27 00:00:00,22.53,40.75,6.0,10.54,8.44,14.6,5.37,0.29,23.68,0.23,0.95,,,0.18,,29.68,75.79,0.28,195.06,0.0,0.0,1.36,752.08,0.1
2024-07-27 01:00:00,23.51,42.65,6.0,10.54,8.44,14.6,5.41,0.3,23.6,0.23,0.95,,,0.18,,29.78,74.89,0.29,191.83,0.0,0.0,1.48,752.03,0.1
2024-07-27 02:00:00,22.19,40.07,6.0,10.54,8.44,14.6,5.0,0.29,23.99,0.23,0.95,,,0.18,,30.06,71.87,0.43,203.36,0.0,0.0,1.14,755.26,0.1
2024-07-27 03:00:00,20.61,37.0,6.0,10.54,8.44,14.6,5.18,0.27,24.38,0.23,0.95,,,0.18,,30.04,71.32,0.42,205.3,0.0,0.0,1.16,758.04,0.11
2024-07-27 04:00:00,20.16,36.11,6.0,10.54,8.44,14.6,5.26,0.25,23.9,0.23,0.95,,,0.18,,30.04,70.46,0.44,200.31,0.0,0.0,1.16,759.92,0.11
2024-07-27 05:00:00,19.99,35.78,6.0,10.54,8.44,14.6,5.45,0.24,24.16,0.23,0.95,,,0.18,,30.37,66.68,0.43,198.23,0.0,0.0,1.5,760.2,0.11
2024-07-27 06:00:00,18.9,33.65,6.0,10.54,8.44,14.6,4.9,0.25,24.37,0.23,0.95,,,0.18,,30.6,65.33,0.48,203.83,0.0,0.0,22.63,760.56,0.11
2024-07-27 07:00:00,18.81,33.48,6.0,10.54,8.44,14.6,5.14,0.23,24.59,0.23,0.95,,,0.18,,30.75,65.3,0.48,203.13,0.0,0.0,40.85,761.48,0.11
2024-07-27 08:00:00,19.58,34.98,6.0,10.54,8.44,14.6,5.42,0.24,24.54,0.23,0.95,,,0.18,,31.06,64.8,0.46,200.88,0.0,0.0,107.16,762.88,0.11
2024-07-27 09:00:00,19.66,35.11,6.0,10.54,8.44,14.6,5.23,0.26,25.98,0.25,0.86,,,0.21,,31.5,63.44,0.44,195.07,0.0,0.0,211.22,763.26,0.11
2024-07-27 10:00:00,19.23,34.19,6.0,10.54,8.44,14.6,5.43,0.27,26.4,0.31,0.62,,,0.29,,32.37,60.49,0.38,196.84,0.0,0.0,385.61,764.9,0.11
2024-07-27 11:00:00,20.62,36.88,6.0,10.54,8.44,14.6,5.48,0.26,36.94,0.31,0.62,,,0.29,,32.4,58.71,0.58,203.72,0.0,0.0,328.0,763.1,0.1
2024-07-27 12:00:00,25.62,47.46,6.0,10.54,8.44,14.6,5.09,0.22,30.6,0.29,0.57,,,0.3,,32.33,60.12,0.35,194.2,0.0,0.0,214.61,759.44,0.32
2024-07-27 13:00:00,27.38,51.32,6.0,10.54,8.44,14.6,5.36,0.31,28.93,0.28,0.54,,,0.31,,32.01,61.24,0.36,196.38,0.0,0.0,216.58,762.88,0.43
2024-07-27 14:00:00,45.12,85.9,6.0,10.54,8.44,14.6,5.39,0.43,25.25,0.28,0.54,,,0.31,,32.58,58.79,0.39,201.65,0.0,0.0,241.72,764.49,0.43
2024-07-27 15:00:00,20.46,37.82,6.0,10.54,8.44,14.6,5.04,0.4,25.52,0.36,0.57,,,0.39,,32.69,58.06,0.33,191.83,0.0,0.0,141.82,761.08,0.39
2024-07-27 16:00:00,29.6,55.65,6.0,10.54,8.44,14.6,5.08,0.37,25.96,0.36,0.57,,,0.39,,32.58,57.96,0.43,187.3,0.0,0.0,106.32,758.36,0.4
2024-07-27 17:00:00,30.44,57.29,6.0,10.54,8.44,14.6,5.36,0.38,25.34,0.36,0.57,,,0.39,,32.16,59.83,0.38,194.62,0.0,0.0,24.48,762.85,0.4
2024-07-27 18:00:00,29.35,55.14,6.0,10.54,8.44,14.6,5.14,0.38,25.02,0.36,0.57,,,0.39,,31.9,61.77,0.32,194.75,0.0,0.0,3.44,758.96,0.4
2024-07-27 19:00:00,30.27,56.94,6.0,10.54,8.44,14.6,5.63,0.42,25.17,0.36,0.57,,,0.39,,31.83,62.49,0.26,191.28,0.0,0.0,0.98,754.52,0.39
2024-07-27 20:00:00,31.45,59.25,6.0,10.54,8.44,14.6,5.57,0.42,24.85,0.36,0.57,,,0.39,,31.72,63.04,0.22,192.19,0.0,0.0,1.22,748.32,0.39
2024-07-27 21:00:00,31.76,59.86,6.0,10.54,8.44,14.6,5.52,0.42,25.02,0.36,0.57,,,0.39,,31.0,69.37,0.09,168.52,0.0,0.0,1.52,748.49,0.39
2024-07-27 22:00:00,34.44,65.08,6.0,10.54,8.44,14.6,5.9,0.42,24.7,0.36,0.57,,,0.39,,29.7,82.05,0.29,193.86,0.0,0.0,2.04,751.52,0.4
2024-07-27 23:00:00,33.61,63.46,6.0,10.54,8.44,14.6,5.88,0.38,25.07,0.36,0.57,,,0.39,,28.99,84.8,0.4,120.58,0.0,0.0,1.94,755.8,0.4
2024-07-28 00:00:00,30.71,57.8,6.0,10.54,8.44,14.6,5.04,0.33,24.68,0.36,0.57,,,0.39,,28.68,89.11,0.2,146.98,0.0,0.0,1.56,749.91,0.39
2024-07-28 01:00:00,29.85,56.15,6.0,10.54,8.44,14.6,5.31,0.32,25.0,0.36,0.57,,,0.39,,28.86,89.0,0.25,196.63,0.0,0.0,1.76,747.45,0.39
2024-07-28 02:00:00,29.27,55.01,6.0,10.54,8.44,14.6,5.5,0.3,24.48,0.36,0.57,,,0.39,,29.11,84.02,0.35,197.47,0.0,0.0,2.15,753.2,0.39
2024-07-28 03:00:00,27.68,51.89,6.0,10.54,8.44,14.6,5.4,0.27,24.9,0.36,0.57,,,0.39,,29.81,74.46,0.4,201.78,0.0,0.0,1.42,756.66,0.4
2024-07-28 04:00:00,27.99,52.52,6.0,10.54,8.44,14.6,5.42,0.26,24.89,0.36,0.57,,,0.39,,29.79,73.57,0.42,205.07,0.0,0.0,1.16,757.72,0.4
2024-07-28 05:00:00,27.73,51.99,6.0,10.54,8.44,14.6,5.37,0.24,24.88,0.36,0.57,,,0.39,,29.76,72.4,0.44,204.81,0.0,0.0,2.61,757.4,0.39
2024-07-28 06:00:00,27.1,50.78,6.0,10.54,8.44,14.6,5.7,0.23,24.74,0.36,0.57,,,0.39,,29.76,71.96,0.42,202.12,0.0,0.0,28.79,758.02,0.4
2024-07-28 07:00:00,27.75,52.03,6.0,10.54,8.44,14.6,5.77,0.24,25.03,0.36,0.57,,,0.39,,30.4,69.57,0.48,203.9,0.0,0.0,171.7,760.14,0.4
2024-07-28 08:00:00,28.26,53.04,6.0,10.54,8.44,14.6,5.61,0.23,24.9,0.36,0.57,,,0.39,,31.37,65.51,0.53,201.23,0.0,0.0,241.8,763.78,0.4
2024-07-28 09:00:00,28.4,53.32,6.0,10.54,8.44,14.6,5.43,0.23,24.82,0.36,0.57,,,0.39,,32.47,60.57,0.5,205.23,0.0,0.0,329.81,761.98,0.39
2024-07-28 10:00:00,26.31,49.24,6.0,10.54,8.44,14.6,5.33,0.21,25.76,0.36,0.57,,,0.39,,33.02,56.94,0.5,202.3,0.0,0.0,592.61,764.07,0.4
2024-07-28 11:00:00,28.33,53.16,6.0,10.54,8.44,14.6,5.56,0.22,25.72,0.36,0.57,,,0.39,,33.72,52.66,0.46,204.18,0.0,0.0,516.19,768.65,0.4
2024-07-28 12:00:00,27.14,50.86,6.0,10.54,8.44,14.6,5.66,0.21,25.62,0.36,0.57,,,0.39,,34.22,50.56,0.15,147.95,0.0,0.0,403.68,766.14,0.4
2024-07-28 13:00:00,26.86,50.29,6.0,10.54,8.44,14.6,5.88,0.23,25.86,0.36,0.57,,,0.39,,34.66,48.78,0.17,131.22,0.0,0.0,362.85,766.12,0.4
2024-07-28 14:00:00,30.6,57.59,6.0,10.54,8.44,14.6,5.99,0.22,25.78,0.36,0.57,,,0.39,,34.56,49.42,0.24,61.74,0.0,0.0,374.35,759.3,0.39
2024-07-28 15:00:00,26.63,49.86,6.0,10.54,8.44,14.6,6.25,0.24,25.53,0.36,0.57,,,0.39,,33.94,54.82,1.38,25.2,0.0,0.0,388.92,770.66,0.4
2024-07-28 16:00:00,33.08,62.44,6.0,10.54,8.44,14.6,6.59,0.25,25.18,0.36,0.57,,,0.39,,31.97,68.53,0.75,66.64,0.0,0.0,168.97,772.29,0.4
2024-07-28 17:00:00,29.3,55.06,6.0,10.54,8.44,14.6,6.43,0.31,25.35,0.36,0.57,,,0.39,,32.44,62.85,0.16,176.46,0.0,0.0,71.06,756.46,0.39
2024-07-28 18:00:00,28.07,52.66,6.0,10.54,8.44,14.6,6.45,0.32,25.28,0.36,0.57,,,0.39,,32.33,61.45,0.32,193.87,0.0,0.0,9.67,751.69,0.39
2024-07-28 19:00:00,24.94,48.96,6.0,10.54,8.44,14.6,6.46,0.34,25.34,0.33,0.55,,,0.4,,32.02,58.45,0.39,200.45,0.0,0.0,1.5,755.94,0.42
2024-07-28 20:00:00,22.34,47.96,6.0,10.54,8.44,14.6,6.83,0.34,25.19,0.28,0.51,,,0.41,,31.42,64.25,0.67,72.44,0.0,0.0,1.22,757.2,0.45
2024-07-28 21:00:00,24.24,51.66,6.0,10.54,8.44,14.6,6.62,0.33,24.97,0.28,0.51,,,0.41,,29.88,80.36,1.56,29.64,0.0,0.0,2.07,775.26,0.45
2024-07-28 22:00:00,23.07,49.39,6.0,10.54,8.44,14.6,6.81,0.32,24.79,0.28,0.51,,,0.41,,29.68,82.89,0.56,118.87,0.0,0.0,1.85,759.76,0.44
2024-07-28 23:00:00,22.58,48.44,6.0,10.54,8.44,14.6,6.66,0.3,25.32,0.28,0.51,,,0.41,,29.31,82.19,0.6,202.49,0.0,0.0,2.45,761.42,0.45
2024-07-29 00:00:00,21.69,46.69,6.0,10.54,8.44,14.6,4.63,0.27,25.58,0.28,0.51,,,0.41,,28.98,84.75,0.57,205.54,0.0,0.0,1.53,767.26,0.45
2024-07-29 01:00:00,21.56,46.44,6.0,10.54,8.44,14.6,4.95,0.26,24.72,0.28,0.51,,,0.41,,28.72,89.19,0.36,93.24,0.0,0.0,1.3,755.02,0.44
2024-07-29 02:00:00,20.84,45.05,6.0,10.54,8.44,14.6,5.14,0.26,24.83,0.28,0.51,,,0.41,,28.81,88.7,0.16,153.21,0.0,0.0,1.5,748.84,0.44
2024-07-29 03:00:00,20.15,43.7,6.0,10.54,8.44,14.6,4.93,0.26,24.97,0.28,0.51,,,0.41,,28.82,88.48,0.15,192.17,0.0,0.0,1.47,746.08,0.44
2024-07-29 04:00:00,20.04,43.48,6.0,10.54,8.44,14.6,5.02,0.25,24.98,0.28,0.51,,,0.41,,28.72,89.92,0.36,195.53,0.0,0.0,1.45,751.55,0.44
2024-07-29 05:00:00,19.98,43.36,6.0,10.54,8.44,14.6,5.16,0.25,24.97,0.28,0.51,,,0.41,,28.69,90.19,0.34,193.8,0.0,0.0,2.44,753.69,0.44
2024-07-29 06:00:00,20.1,43.57,6.0,10.54,8.44,14.6,5.12,0.26,24.78,0.28,0.51,,,0.41,,28.9,87.96,0.37,195.1,0.0,0.0,42.0,754.73,0.44
2024-07-29 07:00:00,20.05,43.49,6.0,10.54,8.44,14.6,5.34,0.26,24.91,0.28,0.51,,,0.41,,29.68,82.18,0.48,194.95,0.0,0.0,135.44,758.33,0.44
2024-07-29 08:00:00,20.04,43.48,6.0,10.54,8.44,14.6,5.31,0.26,24.98,0.28,0.51,,,0.41,,31.16,71.47,0.51,200.74,0.0,0.0,222.11,758.92,0.45
2024-07-29 09:00:00,20.76,44.87,6.0,10.54,8.44,14.6,5.4,0.27,25.18,0.28,0.51,,,0.41,,32.33,61.15,0.59,204.96,0.0,0.0,312.85,766.66,0.45
2024-07-29 10:00:00,21.48,46.29,6.0,10.54,8.44,14.6,5.26,0.26,25.27,0.28,0.51,,,0.41,,33.19,57.64,0.42,203.97,0.0,0.0,692.48,765.14,0.45
2024-07-29 11:00:00,23.28,49.8,6.0,10.54,8.44,14.6,5.2,0.27,25.72,0.28,0.51,,,0.41,,33.57,55.82,0.23,171.05,0.0,0.0,450.47,763.68,0.45
2024-07-29 12:00:00,23.44,50.1,6.0,10.54,8.44,14.6,5.2,0.26,25.55,0.28,0.51,,,0.41,,34.05,53.24,0.28,114.86,0.0,0.0,498.87,760.25,0.44
2024-07-29 13:00:00,22.18,47.64,6.0,10.54,8.44,14.6,5.57,0.27,25.65,0.28,0.51,,,0.41,,34.17,53.39,0.29,124.71,0.0,0.0,362.0,764.87,0.45
2024-07-29 14:00:00,21.75,46.82,6.0,10.54,8.44,14.6,5.86,0.28,25.6,0.28,0.51,,,0.41,,34.12,53.01,0.12,77.04,0.0,0.0,294.46,761.41,0.44
2024-07-29 15:00:00,23.51,50.24,6.0,10.54,8.44,14.6,5.88,0.27,25.6,0.28,0.51,,,0.41,,35.2,48.26,0.28,56.95,0.0,0.0,482.52,762.71,0.44
2024-07-29 16:00:00,23.12,49.48,6.0,10.54,8.44,14.6,5.84,0.29,25.94,0.28,0.51,,,0.41,,34.96,46.75,0.09,113.77,0.0,0.0,231.41,758.21,0.44
2024-07-29 17:00:00,22.38,48.04,6.0,10.54,8.44,14.6,6.14,0.3,25.71,0.28,0.51,,,0.41,,34.15,49.95,0.36,108.21,0.0,0.0,97.4,755.26,0.44
2024-07-29 18:00:00,24.93,53.01,6.0,10.54,8.44,14.6,6.26,0.32,25.58,0.28,0.51,,,0.41,,33.14,55.79,0.38,198.92,0.0,0.0,15.28,761.21,0.45
2024-07-29 19:00:00,26.36,55.79,6.0,10.54,8.44,14.6,6.36,0.36,25.08,0.28,0.51,,,0.41,,32.27,60.38,0.31,193.2,0.0,0.0,1.35,756.88,0.44
2024-07-29 20:00:00,26.5,56.06,6.0,10.54,8.44,14.6,6.28,0.39,25.16,0.28,0.51,,,0.41,,31.54,70.11,0.34,172.88,0.0,0.0,1.44,753.08,0.44
2024-07-29 21:00:00,27.55,58.13,6.0,10.54,8.44,14.6,6.0,0.38,24.83,0.28,0.51,,,0.41,,31.06,76.28,0.32,161.64,0.0,0.0,1.46,748.15,0.44
2024-07-29 22:00:00,25.92,54.94,6.0,10.54,8.44,14.6,6.11,0.36,25.09,0.28,0.51,,,0.41,,30.64,79.48,0.4,172.87,0.0,0.0,1.13,754.06,0.45
2024-07-29 23:00:00,25.29,53.72,6.0,10.54,8.44,14.6,6.12,0.34,25.19,0.28,0.51,,,0.41,,30.15,83.92,0.43,190.79,0.0,0.0,0.7,758.65,0.45
2024-07-30 00:00:00,24.32,51.82,6.0,10.54,8.44,14.6,4.82,0.32,25.06,0.28,0.51,,,0.41,,29.78,92.12,0.3,184.59,0.0,0.0,1.46,754.71,0.44
2024-07-30 01:00:00,22.85,48.97,6.0,10.54,8.44,14.6,4.8,0.33,24.79,0.28,0.51,,,0.41,,29.8,91.88,0.25,198.96,0.0,0.0,1.99,750.87,0.44
2024-07-30 02:00:00,22.66,48.58,6.0,10.54,8.44,14.6,4.88,0.31,25.26,0.28,0.51,,,0.41,,29.73,93.58,0.09,131.42,0.0,0.0,1.68,743.99,0.44
2024-07-30 03:00:00,22.78,48.81,6.0,10.54,8.44,14.6,5.08,0.31,24.7,0.28,0.51,,,0.41,,29.72,91.32,0.32,114.96,0.0,0.0,1.95,746.71,0.44
2024-07-30 04:00:00,23.16,49.56,6.0,10.54,8.44,14.6,5.15,0.32,24.99,0.28,0.51,,,0.41,,29.5,93.28,0.19,73.51,0.0,0.0,1.38,745.27,0.44
2024-07-30 05:00:00,24.0,51.2,6.0,10.54,8.44,14.6,5.26,0.33,24.86,0.28,0.51,,,0.41,,29.38,94.62,0.48,57.04,0.0,0.0,2.24,749.75,0.44
2024-07-30 06:00:00,23.54,50.3,6.0,10.54,8.44,14.6,5.18,0.34,25.02,0.28,0.51,,,0.41,,29.48,93.7,0.36,63.19,0.0,0.0,31.2,747.08,0.44
2024-07-30 07:00:00,24.5,52.17,6.0,10.54,8.44,14.6,5.39,0.34,24.74,0.28,0.51,,,0.41,,30.09,82.78,0.39,182.6,0.0,0.0,131.62,751.38,0.45
2024-07-30 08:00:00,22.66,48.58,6.0,10.54,8.44,14.6,5.4,0.34,24.66,0.28,0.51,,,0.41,,30.99,72.14,0.33,201.2,0.0,0.0,173.51,755.53,0.44
2024-07-30 09:00:00,20.81,44.97,6.0,10.54,8.44,14.6,5.44,0.34,24.86,0.28,0.51,,,0.41,,31.96,65.26,0.28,198.96,0.0,0.0,283.0,754.81,0.44
2024-07-30 10:00:00,19.8,43.0,6.0,10.54,8.44,14.6,5.2,0.32,25.07,0.28,0.51,,,0.41,,33.45,58.4,0.1,120.27,0.0,0.0,874.09,755.94,0.44
2024-07-30 11:00:00,21.52,46.36,6.0,10.54,8.44,14.6,5.4,0.31,25.18,0.28,0.51,,,0.41,,34.27,52.98,0.19,163.95,0.0,0.0,547.99,761.21,0.45
2024-07-30 12:00:00,19.88,43.17,6.0,10.54,8.44,14.6,5.62,0.31,25.4,0.28,0.5,,,0.41,,35.03,50.72,0.25,155.41,0.0,0.0,446.05,765.37,0.44
2024-07-30 13:00:00,19.28,42.18,6.0,10.54,8.44,14.6,5.77,0.3,23.25,0.31,0.46,,,0.44,,35.06,49.3,0.22,185.12,0.0,0.0,398.2,766.34,0.4
2024-07-30 14:00:00,21.15,45.64,6.0,10.54,8.44,14.6,5.73,0.3,23.51,0.31,0.46,,,0.44,,35.69,45.97,0.14,210.03,0.0,0.0,420.03,764.29,0.39
2024-07-30 15:00:00,21.01,45.37,6.0,10.54,8.44,14.6,5.72,0.29,23.1,0.31,0.46,,,0.44,,35.17,48.56,0.32,101.19,0.0,0.0,253.02,760.24,0.39
2024-07-30 16:00:00,22.48,48.22,6.0,10.54,8.44,14.6,6.19,0.3,22.64,0.31,0.46,,,0.44,,34.34,52.74,0.5,25.62,0.0,0.0,137.5,763.97,0.4
2024-07-30 17:00:00,28.11,59.22,6.0,10.54,8.44,14.6,6.1,0.34,22.3,0.31,0.46,,,0.44,,33.76,56.92,0.6,110.18,0.0,0.0,82.8,758.69,0.39
2024-07-30 18:00:00,29.43,61.78,6.0,10.54,8.44,14.6,6.11,0.32,22.68,0.31,0.46,,,0.44,,31.95,70.32,0.98,56.03,0.0,0.0,12.23,765.21,0.4
2024-07-30 19:00:00,25.83,54.77,6.0,10.54,8.44,14.6,5.86,0.36,22.36,0.31,0.46,,,0.44,,31.75,69.92,0.24,139.18,0.0,0.0,0.92,748.41,0.39
2024-07-30 20:00:00,24.73,52.62,6.0,10.54,8.44,14.6,6.07,0.39,22.69,0.31,0.46,,,0.44,,31.6,74.78,0.32,123.46,0.0,0.0,1.11,749.2,0.39
2024-07-30 21:00:00,25.79,54.69,6.0,10.54,8.44,14.6,6.27,0.4,22.42,0.31,0.46,,,0.44,,31.26,78.46,0.43,144.15,0.0,0.0,1.27,752.16,0.4
2024-07-30 22:00:00,23.88,50.97,6.0,10.54,8.44,14.6,6.38,0.35,23.0,0.31,0.46,,,0.44,,30.5,74.6,0.46,181.22,0.0,0.0,1.5,762.5,0.4
2024-07-30 23:00:00,22.9,49.04,6.0,10.54,8.44,14.6,6.34,0.36,23.15,0.31,0.46,,,0.44,,30.22,75.96,0.29,192.77,0.0,0.0,1.67,755.21,0.39
2024-07-31 00:00:00,22.58,48.42,6.0,10.54,8.44,14.6,5.32,0.3,23.63,0.31,0.46,,,0.44,,28.47,88.16,0.49,202.44,0.0,0.0,2.02,760.75,0.4
2024-07-31 01:00:00,20.32,44.01,6.0,10.54,8.44,14.6,5.54,0.28,22.92,0.31,0.46,,,0.44,,27.69,97.01,0.4,202.92,0.0,0.0,1.51,761.2,0.4
2024-07-31 02:00:00,20.33,44.05,6.0,10.54,8.44,14.6,5.72,0.28,22.36,0.31,0.46,,,0.44,,28.0,97.32,0.24,155.83,0.0,0.0,1.34,753.19,0.39
2024-07-31 03:00:00,19.76,42.92,6.0,10.54,8.44,14.6,5.73,0.28,22.53,0.31,0.46,,,0.44,,28.46,92.65,0.3,190.32,0.0,0.0,1.77,751.35,0.39
2024-07-31 04:00:00,20.51,44.39,6.0,10.54,8.44,14.6,5.53,0.27,22.09,0.31,0.46,,,0.44,,28.71,89.39,0.2,174.66,0.0,0.0,2.22,748.79,0.39
2024-07-31 05:00:00,19.19,41.82,6.0,10.54,8.44,14.6,5.9,0.27,22.61,0.31,0.46,,,0.44,,28.92,87.97,0.27,185.89,0.0,0.0,3.16,749.09,0.39
2024-07-31 06:00:00,19.46,42.34,6.0,10.54,8.44,14.6,6.02,0.29,22.12,0.31,0.46,,,0.44,,29.24,85.27,0.22,197.73,0.0,0.0,21.39,751.84,0.39
2024-07-31 07:00:00,19.69,42.8,6.0,10.54,8.44,14.6,6.06,0.32,22.2,0.31,0.46,,,0.44,,29.67,82.31,0.16,184.84,0.0,0.0,69.68,748.39,0.39
2024-07-31 08:00:00,21.22,45.78,6.0,10.54,8.44,14.6,5.89,0.37,22.49,0.31,0.46,,,0.44,,30.56,77.1,0.23,200.99,0.0,0.0,192.25,749.82,0.39
2024-07-31 09:00:00,20.94,45.23,6.0,10.54,8.44,14.6,5.8,0.35,22.29,0.31,0.46,,,0.44,,31.32,72.57,0.38,201.25,0.0,0.0,252.67,754.13,0.4
2024-07-31 10:00:00,23.27,49.76,6.0,10.54,8.44,14.6,6.19,0.34,22.46,0.31,0.46,,,0.44,,32.39,65.99,0.19,108.9,0.0,0.0,738.85,759.3,0.4
2024-07-31 11:00:00,21.8,46.9,6.0,10.54,8.44,14.6,6.24,0.32,22.98,0.31,0.46,,,0.44,,33.18,61.28,0.18,128.61,0.0,0.0,505.92,761.78,0.4
2024-07-31 12:00:00,23.18,49.6,6.0,10.54,8.44,14.6,6.04,0.3,23.15,0.31,0.46,,,0.44,,33.81,58.25,0.38,159.25,0.0,0.0,405.66,765.69,0.4
2024-07-31 13:00:00,20.61,44.58,6.0,10.54,8.44,14.6,5.95,0.3,23.12,0.31,0.46,,,0.44,,33.98,57.11,0.29,150.72,0.0,0.0,284.41,762.39,0.39
2024-07-31 14:00:00,20.49,44.36,6.0,10.54,8.44,14.6,6.36,0.28,23.09,0.31,0.46,,,0.44,,34.8,53.0,0.16,154.68,0.0,0.0,347.21,761.98,0.4
2024-07-31 15:00:00,20.92,45.18,6.0,10.54,8.44,14.6,6.56,0.29,22.88,0.31,0.46,,,0.44,,34.58,53.94,0.3,107.56,0.0,0.0,318.31,764.18,0.4
2024-07-31 16:00:00,22.07,47.42,6.0,10.54,8.44,14.6,6.72,0.32,22.9,0.31,0.46,,,0.44,,33.39,60.74,0.82,63.96,0.0,0.0,200.89,768.76,0.4
2024-07-31 17:00:00,24.32,51.83,6.0,10.54,8.44,14.6,6.4,0.34,22.84,0.31,0.46,,,0.44,,31.77,68.0,0.22,167.63,0.0,0.0,46.82,757.77,0.39
2024-07-31 18:00:00,23.42,50.06,6.0,10.54,8.44,14.6,6.49,0.34,22.87,0.31,0.46,,,0.44,,30.7,72.24,0.43,195.21,0.0,0.0,7.09,752.87,0.4
2024-07-31 19:00:00,23.38,49.99,6.0,10.54,8.44,14.6,6.5,0.37,22.37,0.31,0.46,,,0.44,,30.4,81.28,0.26,163.58,0.0,0.0,1.1,753.58,0.39
2024-07-31 20:00:00,22.7,48.66,6.0,10.54,8.44,14.6,6.72,0.39,22.5,0.31,0.46,,,0.44,,30.45,80.48,0.33,199.48,0.0,0.0,1.12,751.58,0.39
2024-07-31 21:00:00,21.83,46.96,6.0,10.54,8.44,14.6,6.4,0.36,22.46,0.31,0.46,,,0.44,,30.34,81.82,0.24,140.55,0.0,0.0,1.14,757.4,0.39
2024-07-31 22:00:00,21.76,46.84,6.0,10.54,8.44,14.6,6.37,0.36,22.66,0.31,0.46,,,0.44,,30.47,80.25,0.27,196.92,0.0,0.0,1.19,751.34,0.39
2024-07-31 23:00:00,21.7,46.7,6.0,10.54,8.44,14.6,6.75,0.35,22.58,0.31,0.46,,,0.44,,30.37,82.04,0.23,197.99,0.0,0.0,1.28,751.6,0.39
2024-08-01 00:00:00,20.53,44.44,6.0,10.54,8.44,14.6,5.43,0.35,22.1,0.31,0.46,,,0.44,,30.09,86.24,0.2,202.77,0.0,0.0,1.45,752.44,0.39
2024-08-01 01:00:00,21.78,46.88,6.0,10.54,8.44,14.6,5.78,0.36,22.44,0.31,0.46,,,0.44,,30.06,87.21,0.52,25.35,0.0,0.0,1.86,751.73,0.39
2024-08-01 02:00:00,23.26,49.76,6.0,10.54,8.44,14.6,5.51,0.36,22.22,0.31,0.46,,,0.44,,29.58,88.37,0.4,104.89,0.0,0.0,1.9,751.82,0.39
2024-08-01 03:00:00,20.77,44.89,6.0,10.54,8.44,14.6,5.78,0.33,22.6,0.31,0.46,,,0.44,,29.84,80.38,0.31,213.2,0.0,0.0,1.11,750.01,0.39
