Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-08-09 12:00:00,29.98,53.93,7.58,6.02,9.37,16.87,4.7,0.63,26.66,0.32,1.02,,,0.22,0.29,33.91,66.41,1.81,257.49,0.0,0.0,669.33,754.28,0.09
2024-08-09 13:00:00,28.36,50.69,8.19,9.76,11.85,16.29,4.84,0.63,27.78,0.32,1.02,,,0.22,0.29,34.49,62.14,1.75,255.76,0.0,0.0,647.05,751.54,0.09
2024-08-09 14:00:00,27.66,49.28,7.68,7.27,10.1,16.64,4.86,0.63,38.66,0.32,1.02,,,0.22,0.29,34.73,61.36,1.8,256.73,0.0,0.0,646.16,748.97,0.09
2024-08-09 15:00:00,28.82,51.62,8.19,9.2,11.55,17.0,4.83,0.63,36.6,0.32,1.02,,,0.22,0.29,34.68,59.96,1.74,255.18,0.0,0.0,405.71,748.0,0.09
2024-08-09 16:00:00,29.5,52.96,8.1,8.74,11.24,17.26,4.87,0.63,21.96,0.32,1.02,,,0.22,0.29,34.55,58.91,1.66,253.03,0.0,0.0,281.34,747.3,0.1
2024-08-09 17:00:00,28.02,50.01,8.64,10.08,12.39,16.21,4.96,0.63,19.94,0.32,1.02,,,0.22,0.29,34.12,59.59,1.64,251.6,0.0,0.0,137.74,748.26,0.1
2024-08-09 18:00:00,26.25,46.47,8.47,11.36,12.93,16.07,4.97,0.63,23.99,0.32,1.02,,,0.22,0.29,33.52,63.26,1.29,241.04,0.0,0.0,22.32,749.76,0.1
2024-08-09 19:00:00,25.01,44.0,10.1,16.04,16.74,15.24,5.4,0.63,23.19,0.32,1.02,,,0.22,0.29,33.2,65.63,1.07,234.76,0.0,0.0,6.61,753.14,0.1
2024-08-09 20:00:00,24.18,42.33,9.16,19.36,17.75,15.08,4.99,0.63,24.52,0.32,1.02,,,0.22,0.29,32.98,68.17,1.09,235.16,0.0,0.0,6.93,755.94,0.1
2024-08-09 21:00:00,28.05,50.07,15.87,21.96,24.58,14.76,5.28,0.63,21.63,0.32,1.02,,,0.22,0.29,32.75,70.08,1.01,233.18,0.0,0.0,6.88,757.56,0.1
2024-08-09 22:00:00,38.54,71.04,12.51,18.16,19.83,15.89,5.36,0.63,16.54,0.32,1.02,,,0.22,0.29,32.5,71.9,1.03,233.74,0.0,0.0,6.59,757.7,0.1
2024-08-09 23:00:00,38.46,70.88,7.76,12.95,13.2,16.42,4.61,0.63,11.69,0.32,1.02,,,0.22,0.29,32.17,74.29,1.16,237.95,0.0,0.0,6.88,756.62,0.1
2024-08-10 00:00:00,33.25,60.46,7.27,9.59,11.01,16.43,4.5,0.63,18.98,0.32,1.02,,,0.22,0.29,31.79,76.24,1.1,236.04,0.0,0.0,6.69,755.24,0.1
2024-08-10 01:00:00,29.86,53.69,7.6,13.56,13.39,15.96,4.58,0.63,17.68,0.32,1.02,,,0.22,0.29,31.47,80.53,1.07,234.79,0.0,0.0,6.7,754.06,0.11
2024-08-10 02:00:00,56.36,106.69,7.27,9.4,10.91,16.42,4.58,0.63,26.66,0.32,1.02,,,0.22,0.29,31.15,82.2,1.16,237.66,0.0,0.0,6.68,753.45,0.1
2024-08-10 03:00:00,58.7,111.36,7.21,7.19,9.69,16.94,4.71,0.63,23.52,0.32,1.02,,,0.22,0.29,30.87,82.13,1.29,241.33,0.0,0.0,6.64,753.58,0.1
2024-08-10 04:00:00,46.89,87.76,7.26,7.08,9.67,17.22,4.53,0.63,21.1,0.32,1.02,,,0.22,0.29,30.52,84.15,1.33,242.72,0.0,0.0,6.88,754.97,0.1
2024-08-10 05:00:00,38.86,71.7,7.55,7.79,10.28,16.71,4.58,0.63,15.6,0.32,1.02,,,0.22,0.29,30.46,85.85,1.42,245.27,0.0,0.0,7.12,757.42,0.1
2024-08-10 06:00:00,33.02,60.01,7.49,6.5,9.54,16.76,4.7,0.63,19.68,0.32,1.02,,,0.22,0.29,30.18,88.26,1.29,241.54,0.0,0.0,30.6,759.34,0.1
2024-08-10 07:00:00,29.43,52.84,7.91,6.26,9.76,16.63,4.64,0.63,21.92,0.32,1.02,,,0.22,0.29,30.5,89.34,1.5,247.92,0.0,0.0,82.14,761.93,0.1
2024-08-10 08:00:00,28.1,50.16,8.25,8.78,11.37,16.72,4.77,0.63,30.2,0.32,1.02,,,0.22,0.29,30.47,85.12,1.5,247.91,0.0,0.0,147.89,763.0,0.1
2024-08-10 09:00:00,26.79,47.55,9.33,8.99,12.36,17.03,4.61,0.63,18.7,0.32,1.02,,,0.22,0.29,31.2,76.06,1.75,256.34,0.0,0.0,321.29,762.18,0.09
2024-08-10 10:00:00,25.39,44.74,9.34,8.83,12.29,17.23,4.59,0.58,25.22,0.35,1.14,,,0.18,0.25,31.38,76.3,1.66,252.54,0.0,0.0,335.11,760.93,0.09
2024-08-10 11:00:00,24.41,42.79,8.79,8.16,11.48,16.87,4.74,0.58,17.53,0.35,1.15,,,0.18,0.25,32.42,69.4,1.8,257.4,0.0,0.0,483.78,757.49,0.08
2024-08-10 12:00:00,23.75,41.47,8.68,8.82,11.75,16.69,4.61,0.58,20.96,0.35,1.15,,,0.18,0.25,33.08,64.85,1.94,261.94,0.0,0.0,601.32,753.79,0.08
2024-08-10 13:00:00,24.12,42.21,12.01,13.05,16.71,15.64,4.55,0.58,22.23,0.35,1.15,,,0.18,0.25,33.73,62.47,2.06,266.53,0.0,0.0,967.48,750.98,0.08
2024-08-10 14:00:00,33.53,61.03,8.8,10.3,12.63,16.72,4.51,0.58,34.21,0.35,1.15,,,0.18,0.25,33.88,64.09,1.96,261.78,0.0,0.0,643.77,748.62,0.08
2024-08-10 15:00:00,35.34,64.64,12.46,18.65,20.05,15.81,4.52,0.58,25.54,0.35,1.15,,,0.18,0.25,34.16,63.89,1.78,256.16,0.0,0.0,497.68,747.27,0.09
2024-08-10 16:00:00,32.49,58.96,8.46,10.89,12.68,17.02,4.56,0.58,17.31,0.35,1.15,,,0.18,0.25,34.3,63.65,1.56,249.67,0.0,0.0,357.3,745.39,0.1
2024-08-10 17:00:00,29.92,53.82,9.85,19.87,18.57,15.19,4.6,0.58,20.92,0.35,1.15,,,0.18,0.25,33.94,65.36,1.28,241.17,0.0,0.0,111.05,744.78,0.1
2024-08-10 18:00:00,27.58,49.14,8.74,19.86,17.67,15.27,4.8,0.58,22.43,0.35,1.15,,,0.18,0.25,33.38,68.03,1.18,237.98,0.0,0.0,18.73,746.04,0.1
2024-08-10 19:00:00,25.95,45.86,7.39,14.21,13.57,16.13,4.78,0.58,30.22,0.35,1.15,,,0.18,0.25,33.02,70.35,1.14,236.98,0.0,0.0,6.62,748.26,0.1
2024-08-10 20:00:00,25.67,45.3,7.35,12.97,12.87,16.58,4.75,0.58,27.27,0.35,1.15,,,0.18,0.25,32.96,71.75,1.18,237.79,0.0,0.0,6.68,750.55,0.1
2024-08-10 21:00:00,42.48,78.93,7.38,9.86,11.23,17.32,4.6,0.58,31.28,0.35,1.15,,,0.18,0.25,31.9,75.95,1.68,254.51,0.0,0.0,7.5,754.02,0.1
2024-08-10 22:00:00,44.95,83.88,7.28,5.94,9.07,17.81,4.51,0.58,24.74,0.35,1.15,,,0.18,0.25,30.56,84.41,1.69,253.57,0.0,0.0,7.0,755.93,0.1
2024-08-10 23:00:00,37.68,69.32,7.24,8.25,10.28,17.1,4.58,0.58,21.52,0.35,1.15,,,0.18,0.25,30.51,88.18,1.61,250.95,0.0,0.0,7.1,754.98,0.11
2024-08-11 00:00:00,32.94,59.85,7.15,8.11,10.12,16.97,4.25,0.58,26.35,0.35,1.15,,,0.18,0.25,30.48,89.65,1.29,241.4,0.0,0.0,6.94,753.03,0.1
2024-08-11 01:00:00,31.01,56.0,7.15,6.95,9.51,17.06,4.24,0.58,31.34,0.35,1.15,,,0.18,0.25,30.48,91.65,1.37,243.63,0.0,0.0,7.0,751.29,0.1
2024-08-11 02:00:00,29.65,53.26,7.14,6.26,9.13,17.45,4.33,0.58,26.47,0.35,1.15,,,0.18,0.25,30.32,94.22,1.34,242.49,0.0,0.0,6.84,751.15,0.1
2024-08-11 03:00:00,27.94,49.86,7.22,6.38,9.26,17.83,4.29,0.58,31.04,0.35,1.15,,,0.18,0.25,30.26,91.86,1.3,241.82,0.0,0.0,6.82,750.66,0.1
2024-08-11 04:00:00,26.35,46.68,7.78,6.54,9.81,17.78,4.34,0.58,17.1,0.35,1.15,,,0.18,0.25,29.99,84.66,1.32,242.44,0.0,0.0,6.85,749.74,0.1
2024-08-11 05:00:00,25.09,44.16,7.9,7.79,10.57,17.19,4.38,0.58,20.5,0.35,1.15,,,0.18,0.25,30.01,85.93,1.12,236.15,0.0,0.0,7.7,750.8,0.1
2024-08-11 06:00:00,24.24,42.44,8.3,10.46,12.31,16.82,4.42,0.58,17.99,0.35,1.15,,,0.18,0.25,30.08,86.7,1.27,240.6,0.0,0.0,48.28,753.66,0.1
2024-08-11 07:00:00,23.67,41.3,7.89,6.72,9.99,17.2,4.41,0.58,24.75,0.35,1.15,,,0.18,0.25,30.61,85.18,1.37,243.98,0.0,0.0,216.3,754.77,0.1
2024-08-11 08:00:00,32.32,58.6,7.6,5.49,9.09,17.71,4.47,0.58,28.33,0.35,1.15,,,0.18,0.25,31.78,78.55,1.56,249.9,0.0,0.0,476.29,755.76,0.1
2024-08-11 09:00:00,34.83,63.63,7.77,6.2,9.61,18.06,4.46,0.58,35.08,0.35,1.15,,,0.18,0.25,32.6,74.64,1.6,250.71,0.0,0.0,553.58,754.52,0.09
2024-08-11 10:00:00,31.44,56.85,8.03,6.88,10.2,17.92,4.62,0.58,24.08,0.35,1.15,,,0.18,0.25,33.24,69.5,1.8,256.98,0.0,0.0,533.86,752.47,0.09
2024-08-11 11:00:00,30.12,54.2,7.44,7.42,10.0,17.76,4.52,0.58,35.03,0.35,1.15,,,0.18,0.25,33.55,68.47,1.97,262.27,0.0,0.0,586.76,750.31,0.1
2024-08-11 12:00:00,29.96,53.88,8.48,11.04,12.77,16.71,4.58,0.58,22.18,0.35,1.15,,,0.18,0.25,34.09,64.14,1.95,261.83,0.0,0.0,771.28,747.72,0.09
2024-08-11 13:00:00,29.37,52.71,8.09,9.22,11.48,16.76,4.46,0.58,40.59,0.35,1.15,,,0.18,0.25,34.47,62.0,1.75,256.7,0.0,0.0,689.08,745.15,0.08
2024-08-11 14:00:00,32.34,58.64,8.75,9.68,12.26,17.09,4.57,0.58,30.94,0.35,1.15,,,0.18,0.25,34.69,59.06,1.95,261.77,0.0,0.0,631.83,743.2,0.09
2024-08-11 15:00:00,34.3,62.57,9.8,11.58,14.12,17.12,4.89,0.58,19.76,0.35,1.15,,,0.18,0.25,34.38,60.78,1.76,255.3,0.0,0.0,398.26,741.28,0.09
2024-08-11 16:00:00,32.01,57.98,7.46,5.49,8.98,17.47,4.74,0.58,19.46,0.35,1.15,,,0.18,0.25,34.02,63.79,1.61,251.66,0.0,0.0,251.02,740.17,0.09
2024-08-11 17:00:00,29.04,52.05,7.72,7.6,10.32,16.89,4.54,0.58,22.35,0.35,1.15,,,0.18,0.25,33.68,65.89,1.5,247.49,0.0,0.0,99.49,740.06,0.1
2024-08-11 18:00:00,26.96,47.9,8.65,9.41,12.04,16.58,4.72,0.58,22.85,0.35,1.15,,,0.18,0.25,33.22,68.76,1.27,240.46,0.0,0.0,17.25,740.97,0.1
2024-08-11 19:00:00,25.51,44.99,8.75,17.4,16.36,15.79,4.8,0.58,23.52,0.35,1.15,,,0.18,0.25,32.98,71.78,1.14,237.22,0.0,0.0,6.56,742.58,0.1
2024-08-11 20:00:00,25.07,44.11,8.65,20.9,18.15,15.65,4.84,0.58,20.53,0.35,1.15,,,0.18,0.25,32.83,72.03,1.1,235.92,0.0,0.0,6.54,744.39,0.1
2024-08-11 21:00:00,30.96,55.9,11.54,18.31,19.12,16.12,4.93,0.58,18.99,0.35,1.15,,,0.18,0.25,32.42,75.95,1.08,235.1,0.0,0.0,6.66,746.43,0.1
2024-08-11 22:00:00,33.33,60.62,8.48,13.13,13.88,16.89,4.78,0.58,12.4,0.35,1.15,,,0.18,0.25,32.35,75.84,1.12,236.52,0.0,0.0,6.46,748.47,0.1
2024-08-11 23:00:00,30.81,55.6,7.74,12.29,12.83,16.64,4.47,0.58,12.52,0.35,1.15,,,0.18,0.25,32.46,74.45,1.2,239.14,0.0,0.0,6.84,749.64,0.11
2024-08-12 00:00:00,28.2,50.38,7.6,12.51,12.83,16.34,4.18,0.58,13.4,0.35,1.15,,,0.18,0.25,32.28,76.02,1.14,237.29,0.0,0.0,6.76,748.56,0.1
2024-08-12 01:00:00,28.53,51.03,7.37,11.25,11.98,16.45,4.29,0.58,19.09,0.35,1.15,,,0.18,0.25,31.98,78.82,1.32,242.27,0.0,0.0,6.8,747.68,0.1
2024-08-12 02:00:00,30.62,55.22,7.37,8.91,10.72,16.98,4.28,0.58,20.23,0.35,1.15,,,0.18,0.25,31.59,83.2,1.12,236.28,0.0,0.0,6.77,746.02,0.1
2024-08-12 03:00:00,46.04,86.04,7.36,9.37,10.97,17.24,4.3,0.58,19.0,0.35,1.15,,,0.18,0.25,31.27,88.16,1.21,238.7,0.0,0.0,6.59,746.82,0.1
2024-08-12 04:00:00,45.51,84.98,7.3,9.11,10.78,16.89,4.42,0.58,16.26,0.35,1.15,,,0.18,0.25,31.04,88.18,1.28,241.12,0.0,0.0,6.72,748.03,0.1
2024-08-12 05:00:00,36.4,66.77,7.32,7.9,10.16,16.78,4.62,0.58,20.81,0.35,1.15,,,0.18,0.25,30.74,83.19,1.32,242.42,0.0,0.0,8.25,749.28,0.1
2024-08-12 06:00:00,31.14,56.25,7.49,7.15,9.89,16.78,4.51,0.58,33.53,0.35,1.15,,,0.18,0.25,30.65,83.17,1.32,242.47,0.0,0.0,48.21,750.92,0.1
2024-08-12 07:00:00,50.24,94.44,7.93,7.21,10.28,16.75,4.52,0.58,46.98,0.35,1.15,,,0.18,0.25,31.14,81.81,1.32,242.51,0.0,0.0,142.19,753.33,0.1
2024-08-12 08:00:00,50.83,95.64,8.14,7.15,10.42,17.07,4.66,0.58,35.4,0.35,1.15,,,0.18,0.25,32.21,77.22,1.59,250.61,0.0,0.0,445.68,754.0,0.1
2024-08-12 09:00:00,39.66,73.28,8.88,9.53,12.29,17.72,4.64,0.58,22.43,0.35,1.15,,,0.18,0.25,33.39,71.32,1.76,255.42,0.0,0.0,621.89,753.43,0.09
2024-08-12 10:00:00,33.18,60.33,7.52,6.9,9.78,17.36,4.66,0.58,14.46,0.35,1.15,,,0.18,0.25,34.43,64.8,1.64,252.82,0.0,0.0,534.26,751.7,0.1
2024-08-12 11:00:00,29.32,52.61,7.38,6.98,9.71,17.32,4.49,0.58,21.11,0.35,1.15,,,0.18,0.25,34.92,60.76,1.61,251.48,0.0,0.0,491.7,748.85,0.09
2024-08-12 12:00:00,26.96,47.88,7.57,8.17,10.5,16.76,4.51,0.58,22.78,0.35,1.15,,,0.18,0.25,35.59,56.1,1.77,256.87,0.0,0.0,831.8,745.87,0.08
2024-08-12 13:00:00,26.84,47.65,8.37,9.55,11.88,16.83,4.56,0.58,37.66,0.35,1.15,,,0.18,0.25,36.0,52.91,1.81,257.47,0.0,0.0,779.35,742.56,0.08
2024-08-12 14:00:00,30.79,55.54,8.62,11.22,12.98,17.0,4.64,0.58,27.3,0.35,1.15,,,0.18,0.25,36.16,51.2,1.72,254.9,0.0,0.0,699.59,740.62,0.09
2024-08-12 15:00:00,31.46,56.87,7.92,7.96,10.67,17.59,4.58,0.58,21.95,0.35,1.15,,,0.18,0.25,36.1,51.39,1.81,257.16,0.0,0.0,550.4,738.92,0.09
2024-08-12 16:00:00,29.09,52.15,7.67,7.89,10.42,16.82,4.64,0.58,25.11,0.35,1.15,,,0.18,0.25,35.8,52.5,1.6,250.64,0.0,0.0,255.52,738.63,0.09
2024-08-12 17:00:00,27.0,47.97,8.21,10.52,12.27,16.27,4.55,0.58,27.02,0.35,1.15,,,0.18,0.25,35.29,55.32,1.52,248.12,0.0,0.0,109.21,739.69,0.1
2024-08-12 18:00:00,25.54,45.04,8.7,13.55,14.28,15.92,4.63,0.58,27.98,0.35,1.15,,,0.18,0.25,34.54,60.56,1.33,242.46,0.0,0.0,16.16,740.5,0.1
2024-08-12 19:00:00,33.93,61.83,11.4,18.22,18.91,15.74,5.43,0.58,28.43,0.35,1.15,,,0.18,0.25,34.27,63.35,1.24,239.96,0.0,0.0,6.42,742.57,0.09
2024-08-12 20:00:00,38.39,70.75,9.67,16.92,16.86,15.9,5.28,0.58,22.74,0.35,1.15,,,0.18,0.25,33.79,64.35,1.18,237.99,0.0,0.0,6.66,747.16,0.1
2024-08-12 21:00:00,36.49,66.95,7.67,9.86,11.48,17.08,5.07,0.58,25.34,0.35,1.15,,,0.18,0.25,33.36,70.5,1.34,243.53,0.0,0.0,6.74,750.1,0.1
2024-08-12 22:00:00,32.9,59.77,7.24,7.42,9.84,17.01,4.94,0.58,24.4,0.35,1.15,,,0.18,0.25,33.01,73.85,1.33,242.58,0.0,0.0,6.81,752.42,0.1
2024-08-12 23:00:00,29.67,53.3,7.27,7.58,9.94,16.78,4.94,0.58,21.8,0.35,1.15,,,0.18,0.25,32.35,79.99,1.53,248.6,0.0,0.0,7.05,752.65,0.1
2024-08-13 00:00:00,28.35,50.68,7.1,5.06,8.47,17.01,4.22,0.58,26.24,0.35,1.15,,,0.18,0.25,31.35,76.77,1.48,246.86,0.0,0.0,7.02,750.63,0.1
2024-08-13 01:00:00,27.37,48.71,7.1,5.72,8.82,17.01,4.13,0.58,25.32,0.35,1.15,,,0.18,0.25,31.02,76.72,1.27,241.13,0.0,0.0,6.75,750.45,0.1
2024-08-13 02:00:00,39.83,73.64,7.14,5.58,8.77,17.32,4.18,0.58,29.26,0.35,1.15,,,0.18,0.25,31.2,75.21,1.27,241.46,0.0,0.0,6.62,748.78,0.1
2024-08-13 03:00:00,42.87,79.72,7.16,6.27,9.15,17.38,4.34,0.58,21.82,0.35,1.15,,,0.18,0.25,30.92,78.18,1.25,240.26,0.0,0.0,6.8,748.58,0.1
2024-08-13 04:00:00,37.05,68.08,7.18,7.9,10.04,16.88,4.38,0.58,21.03,0.35,1.15,,,0.18,0.25,30.84,79.0,1.31,241.78,0.0,0.0,6.7,750.07,0.1
2024-08-13 05:00:00,32.51,58.99,7.17,6.9,9.5,16.9,4.43,0.58,18.96,0.35,1.15,,,0.18,0.25,30.5,82.02,1.33,242.68,0.0,0.0,8.0,751.74,0.1
2024-08-13 06:00:00,29.39,52.76,8.99,13.03,13.8,17.16,4.24,0.58,26.92,0.35,1.15,,,0.18,0.25,30.4,84.19,1.39,244.2,0.0,0.0,54.71,753.43,0.1
2024-08-13 07:00:00,40.02,74.02,7.71,6.36,9.65,17.18,4.18,0.58,20.24,0.35,1.15,,,0.18,0.25,31.0,80.2,1.54,248.56,0.0,0.0,221.15,755.08,0.09
2024-08-13 08:00:00,42.5,78.97,7.56,7.96,10.39,18.09,4.22,0.58,76.72,0.35,1.15,,,0.18,0.25,32.07,73.83,1.43,246.08,0.0,0.0,460.87,756.71,0.1
2024-08-13 09:00:00,52.33,98.63,7.3,10.02,11.27,21.42,4.57,0.58,114.23,0.35,1.15,,,0.18,0.25,33.21,67.15,1.67,254.08,0.0,0.0,676.64,757.12,0.09
2024-08-13 10:00:00,48.96,91.9,7.5,8.16,10.44,20.95,4.29,0.58,8.2,0.35,1.15,,,0.18,0.25,33.94,64.02,1.7,254.48,0.0,0.0,495.21,755.74,0.1
2024-08-13 11:00:00,38.54,71.04,7.32,5.31,8.77,17.91,4.06,0.58,17.04,0.35,1.15,,,0.18,0.25,34.95,60.44,1.6,252.15,0.0,0.0,482.71,753.12,0.09
2024-08-13 12:00:00,32.46,58.9,7.25,4.59,8.34,17.35,4.3,0.58,26.38,0.35,1.15,,,0.18,0.25,35.75,55.78,1.62,252.28,0.0,0.0,891.38,750.18,0.09
2024-08-13 13:00:00,30.89,55.76,7.24,5.06,8.57,17.66,4.49,0.58,31.51,0.35,1.15,,,0.18,0.25,36.23,51.8,1.64,253.61,0.0,0.0,829.0,747.18,0.09
2024-08-13 14:00:00,44.66,83.3,7.26,5.22,8.68,18.11,4.49,0.58,24.72,0.35,1.15,,,0.18,0.25,35.61,53.86,1.7,256.26,0.0,0.0,449.72,744.24,0.1
2024-08-13 15:00:00,44.07,82.12,7.23,4.8,8.43,17.66,4.47,0.58,16.51,0.35,1.15,,,0.18,0.25,36.24,51.84,1.71,254.68,0.0,0.0,535.98,742.42,0.1
2024-08-13 16:00:00,35.52,65.02,7.95,6.69,10.02,17.04,4.32,0.58,19.98,0.35,1.15,,,0.18,0.25,34.12,67.46,1.72,256.56,0.0,0.0,325.81,742.39,0.09
2024-08-13 17:00:00,30.58,55.12,7.28,6.11,9.17,16.9,4.54,0.58,20.43,0.35,1.15,,,0.18,0.25,33.92,63.9,1.66,253.33,0.0,0.0,96.37,743.06,0.1
2024-08-13 18:00:00,46.34,86.64,7.22,6.78,9.47,16.81,4.63,0.58,33.03,0.35,1.15,,,0.18,0.25,33.55,62.81,1.62,253.32,0.0,0.0,18.14,745.09,0.1
2024-08-13 19:00:00,46.63,87.22,7.3,6.67,9.48,16.39,4.61,0.58,20.37,0.35,1.15,,,0.18,0.25,32.97,66.22,1.64,253.92,0.0,0.0,6.79,748.34,0.11
2024-08-13 20:00:00,37.09,68.14,7.11,5.38,8.64,16.4,4.76,0.58,29.29,0.35,1.15,,,0.18,0.25,32.43,71.56,1.54,249.48,0.0,0.0,6.58,752.17,0.1
2024-08-13 21:00:00,31.56,57.09,7.14,5.86,8.92,16.48,4.86,0.58,28.01,0.35,1.15,,,0.18,0.25,32.27,74.73,1.4,245.65,0.0,0.0,6.61,754.03,0.1
2024-08-13 22:00:00,28.27,50.5,7.13,6.76,9.39,16.42,4.77,0.58,26.94,0.35,1.15,,,0.18,0.25,32.03,77.55,1.47,247.53,0.0,0.0,6.6,753.93,0.11
2024-08-13 23:00:00,26.78,47.52,7.1,6.38,9.16,16.43,4.81,0.58,25.38,0.35,1.15,,,0.18,0.25,31.84,79.8,1.41,245.65,0.0,0.0,6.6,754.58,0.1
2024-08-14 00:00:00,36.62,67.2,7.25,7.0,9.62,16.18,4.72,0.58,23.92,0.35,1.15,,,0.18,0.25,31.5,83.59,1.44,246.71,0.0,0.0,6.68,753.12,0.1
2024-08-14 01:00:00,59.88,113.74,7.22,5.97,9.04,16.09,4.68,0.58,26.38,0.35,1.15,,,0.18,0.25,31.36,84.56,1.27,240.82,0.0,0.0,6.58,752.89,0.1
2024-08-14 02:00:00,57.09,108.15,7.12,4.36,8.1,16.35,4.72,0.58,24.88,0.35,1.15,,,0.18,0.25,31.36,85.8,1.37,244.14,0.0,0.0,6.51,750.9,0.1
2024-08-14 03:00:00,42.25,78.47,7.14,5.06,8.49,16.24,4.64,0.58,18.24,0.35,1.15,,,0.18,0.25,31.23,88.06,1.34,242.66,0.0,0.0,6.81,750.0,0.1
2024-08-14 04:00:00,33.39,60.76,7.18,4.46,8.21,16.32,4.81,0.58,17.75,0.35,1.15,,,0.18,0.25,31.16,88.73,1.34,243.09,0.0,0.0,6.72,750.1,0.1
2024-08-14 05:00:00,28.66,51.3,7.22,4.83,8.44,16.35,4.72,0.58,17.71,0.35,1.15,,,0.18,0.25,31.08,90.04,1.4,244.96,0.0,0.0,7.51,751.0,0.1
2024-08-14 06:00:00,26.05,46.07,7.62,5.55,9.14,16.2,4.7,0.58,19.32,0.35,1.15,,,0.18,0.25,30.96,92.42,1.29,240.96,0.0,0.0,49.02,753.47,0.1
2024-08-14 07:00:00,25.49,44.96,7.68,4.03,8.38,16.2,4.8,0.58,22.51,0.35,1.15,,,0.18,0.25,31.44,88.04,1.4,244.64,0.0,0.0,182.75,755.7,0.1
2024-08-14 08:00:00,25.92,45.81,7.83,4.1,8.55,16.43,4.68,0.58,21.86,0.35,1.15,,,0.18,0.25,32.12,81.58,1.54,248.94,0.0,0.0,246.54,756.68,0.1
2024-08-14 09:00:00,25.24,44.44,8.01,4.5,8.91,16.37,4.75,0.58,14.87,0.35,1.15,,,0.18,0.25,32.75,76.52,1.56,248.93,0.0,0.0,320.84,757.96,0.1
2024-08-14 10:00:00,24.24,42.46,7.78,3.86,8.37,16.47,4.44,0.58,9.35,0.35,1.15,,,0.18,0.25,33.26,72.15,1.77,255.98,0.0,0.0,395.04,757.14,0.09
2024-08-14 11:00:00,23.61,41.19,7.51,3.12,7.76,16.8,4.4,0.58,18.76,0.35,1.15,,,0.18,0.25,33.97,66.77,1.63,252.26,0.0,0.0,420.82,754.47,0.09
2024-08-14 12:00:00,40.36,74.69,7.66,3.6,8.14,16.61,4.66,0.58,31.64,0.35,1.15,,,0.18,0.25,34.66,59.73,1.55,249.59,0.0,0.0,618.81,751.25,0.09
2024-08-14 13:00:00,44.32,82.61,7.45,3.22,7.76,16.62,4.69,0.58,29.4,0.35,1.15,,,0.18,0.25,35.51,55.06,1.6,252.13,0.0,0.0,837.14,747.19,0.1
2024-08-14 14:00:00,38.32,70.61,7.26,2.98,7.49,16.74,4.62,0.58,17.97,0.35,1.15,,,0.18,0.25,35.81,52.92,1.66,253.52,0.0,0.0,690.24,743.89,0.1
2024-08-14 15:00:00,33.7,61.36,8.24,4.96,9.33,16.37,4.47,0.58,23.58,0.35,1.15,,,0.18,0.25,35.42,55.13,1.54,249.81,0.0,0.0,344.62,742.31,0.09
2024-08-14 16:00:00,30.22,54.42,7.58,4.34,8.46,16.8,4.57,0.58,22.49,0.35,1.15,,,0.18,0.25,35.21,57.26,1.59,250.8,0.0,0.0,290.13,741.61,0.09
2024-08-14 17:00:00,27.62,49.22,7.66,6.27,9.56,16.93,4.95,0.64,22.56,0.35,1.15,,,0.18,0.25,34.49,61.85,1.62,252.76,0.0,0.0,85.69,743.47,0.1
2024-08-14 18:00:00,26.09,46.15,10.22,9.04,12.74,17.1,5.03,0.65,22.36,0.35,1.15,,,0.18,0.25,33.98,65.59,1.6,250.94,0.0,0.0,17.07,745.2,0.09
2024-08-14 19:00:00,26.33,46.63,8.01,6.0,9.7,16.37,4.85,0.65,14.79,0.35,1.15,,,0.18,0.25,33.21,71.17,1.62,253.87,0.0,0.0,6.8,747.51,0.1
2024-08-14 20:00:00,26.74,47.44,7.98,5.88,9.61,16.53,5.0,0.65,13.63,0.35,1.15,,,0.18,0.25,32.85,71.65,1.52,249.21,0.0,0.0,6.63,749.92,0.1
2024-08-14 21:00:00,25.84,45.64,8.11,5.78,9.67,16.56,4.96,0.65,11.8,0.35,1.15,,,0.18,0.25,32.59,72.2,1.44,246.95,0.0,0.0,6.62,752.1,0.1
2024-08-14 22:00:00,24.72,43.41,7.84,5.43,9.26,16.98,5.08,0.65,11.33,0.35,1.15,,,0.18,0.25,32.32,71.88,1.46,247.42,0.0,0.0,6.62,753.3,0.11
2024-08-14 23:00:00,23.97,41.91,7.46,5.33,8.9,17.22,5.03,0.65,12.45,0.35,1.15,,,0.18,0.25,31.94,75.38,1.46,246.77,0.0,0.0,6.69,752.76,0.1
2024-08-15 00:00:00,35.77,65.52,8.36,6.58,10.3,16.42,4.42,0.65,16.98,0.35,1.15,,,0.18,0.25,31.51,80.15,1.44,245.87,0.0,0.0,6.68,750.39,0.1
